98	6836	1
1483	7360	1
1302	8539	0
289	8107	0
742	428	1
633	6424	1
831	1329	0
964	1062	1
1123	4109	1
450	3106	1
47	6113	0
1174	4345	1
154	4102	1
178	3721	0
734	5274	1
1183	1492	0
772	6439	0
1148	8493	0
805	4938	0
197	3107	0
1688	6036	1
226	1294	1
1688	6836	1
1543	8271	1
1338	5701	1
696	8568	1
1023	453	0
155	269	1
785	4840	1
566	2364	1
1664	1087	1
1596	6837	1
1149	7822	1
159	4002	1
1022	3253	0
1319	7145	0
1747	1311	1
554	5059	1
196	4772	1
1017	2771	1
394	3648	1
1362	47	0
150	4605	0
861	6848	1
802	3651	0
1720	4310	1
1614	1585	1
1374	5253	0
766	2283	1
794	4345	1
150	3048	0
278	8700	1
473	4422	0
539	1970	1
771	3516	1
750	94	0
366	2865	1
1244	8300	0
1012	7291	0
1621	8729	1
976	8700	1
902	1294	1
942	2247	1
1315	5301	1
1572	2628	1
1155	8786	1
282	1585	1
1464	5407	0
469	3334	1
712	8148	0
1808	3866	1
223	8620	1
1315	8275	1
706	3368	1
227	6990	1
53	1063	0
506	8647	1
906	717	0
647	1653	0
233	1362	0
1834	5941	0
599	5183	0
816	8696	0
528	4102	1
1483	1660	0
301	7938	1
1700	6043	1
1197	7274	1
442	32	0
575	6848	1
370	750	0
1517	4865	0
528	4273	0
831	641	0
1495	8040	1
1475	3980	1
150	489	1
424	1215	1
321	2233	0
222	4862	0
558	5824	1
50	2752	0
1559	5679	1
1667	8549	0
1258	3401	0
403	3234	1
442	80	0
1846	4056	0
775	2942	0
1834	7928	0
492	8470	1
1492	6428	0
198	1248	1
121	2054	1
332	8198	1
672	4672	0
345	8351	0
1171	8127	1
1745	5243	1
1742	5453	1
376	3516	1
296	6575	1
1131	4901	0
1625	6836	1
1881	7057	1
1825	7588	0
1638	7316	1
949	4210	0
735	556	0
1805	5122	0
1524	4208	0
752	5105	0
1423	7958	1
762	8375	0
1869	7829	0
907	6514	1
1812	5453	1
956	3316	0
594	3477	0
1230	8273	0
1527	2810	0
245	3003	0
873	5861	1
820	2109	1
503	3547	0
1689	2101	0
864	3455	1
1574	8186	1
1792	3295	1
1733	2480	1
1319	2961	1
1530	5940	0
1776	4357	1
1111	1909	1
31	8664	1
1857	2513	0
1526	1694	0
1346	1940	1
1375	5561	0
1174	687	1
158	2101	0
1689	3295	1
1555	8064	0
1336	651	0
1385	5505	0
1155	7733	1
1178	2666	0
902	3173	0
70	157	0
172	4790	1
626	8469	1
463	3843	0
1544	5265	0
1790	6610	0
948	2770	1
59	7461	0
28	4288	1
436	5470	0
1295	7410	1
1833	5784	0
1882	8032	1
1768	8640	0
840	661	0
826	4772	1
1507	6037	1
1314	4229	1
1126	3989	0
495	7545	1
236	264	1
476	7545	0
998	3173	0
1209	6427	1
1763	1215	1
564	1816	1
7	7877	0
1034	1269	1
694	8359	1
502	8352	1
174	7031	1
338	3886	0
1636	4772	1
855	4002	1
1195	3991	0
338	349	0
1293	4695	0
1499	2833	0
1532	3079	0
48	1626	1
1208	8742	1
1138	2672	0
1068	8459	1
1773	2590	1
1787	2668	1
1432	5328	1
823	2865	1
422	5781	0
447	8230	1
344	5552	0
462	6353	0
784	8703	1
909	1219	1
765	7252	0
866	7093	0
1666	5532	0
1196	5059	1
1700	2356	0
146	4008	1
433	4889	0
484	7522	1
63	1361	0
1171	499	0
1270	6915	1
1177	4145	0
1493	1913	1
1307	5653	1
786	6423	0
1535	1782	1
488	2335	0
1240	1240	1
56	8595	0
1634	4728	1
1084	3106	1
794	3295	1
1715	7606	0
46	5600	1
1027	8451	1
1192	6506	0
1727	5818	1
432	8431	1
1405	7603	1
1578	7006	0
1285	8496	0
600	3911	1
839	3856	1
903	3371	1
872	644	0
427	7525	0
187	4113	0
437	8212	0
807	435	0
1158	1062	1
192	3509	0
1707	3468	0
905	1544	1
16	2991	1
628	5581	0
1598	352	0
1128	6450	0
759	2272	0
255	8082	0
1665	6123	0
833	664	1
369	4252	1
1818	6247	1
1701	7406	1
409	4731	1
927	429	1
1298	611	0
911	7958	0
362	6029	1
1094	7757	0
1281	3390	1
786	2923	1
604	7144	1
54	1865	1
1138	8202	0
511	5765	0
351	1492	1
1781	8782	1
296	1411	0
1734	2185	1
1086	1411	0
1091	5428	0
1710	6591	1
1648	4965	1
1004	1976	0
1764	7913	1
1751	2086	0
420	8125	1
927	1664	1
1017	6875	1
1629	3728	0
1425	8722	0
143	7361	0
953	1830	1
1774	3525	0
1331	989	1
112	1626	0
103	5609	0
1541	6042	0
838	2513	0
715	599	0
23	190	1
31	8670	1
1789	6043	1
1315	3006	0
1871	564	0
16	6148	0
1028	3917	0
736	4728	0
917	3230	1
1726	3681	1
869	3530	0
1319	2000	0
1796	8589	1
1200	6002	1
1115	349	0
1544	639	0
176	1383	0
753	5607	1
1181	8127	1
1379	5328	1
455	7348	0
407	3909	1
1691	3845	0
289	8087	0
1400	5660	1
1011	6392	1
1250	704	0
1023	6918	1
314	6355	1
1730	1384	0
1649	8085	0
303	7237	0
65	2767	1
487	2083	0
739	3251	0
1582	5558	0
249	5453	1
582	2864	1
1605	4994	0
1036	2931	0
1410	2723	0
962	7233	0
1532	4703	0
841	1155	1
646	4683	1
948	7840	1
846	7265	1
955	2122	0
269	2235	1
1170	3712	0
776	3793	0
649	4376	0
1318	2038	0
1332	4244	0
1558	8610	1
1329	7458	0
68	5313	1
1298	3595	0
1403	1626	1
148	2787	1
7	497	0
605	2058	0
1155	6043	1
1251	6207	1
1324	5198	0
657	5552	0
1488	3270	1
384	7773	0
1079	2902	1
1069	2287	1
1194	1866	1
1665	6142	1
21	7918	0
1778	3085	1
449	7976	0
349	2997	1
715	4015	1
1211	7986	0
634	8230	1
1367	603	1
982	5736	0
1774	5600	1
23	5261	1
1463	5107	1
1184	4262	1
421	4191	0
504	799	1
1365	4141	0
1148	2402	1
1730	1036	1
106	8641	0
1151	3617	0
1373	5453	1
1028	5928	0
1053	3570	1
1795	5377	0
626	4252	1
497	4974	0
1048	7533	0
308	8447	0
1112	3146	0
999	5831	0
190	6368	0
895	8150	0
469	6789	1
353	5312	1
826	5453	1
235	5446	0
274	8399	1
1394	201	0
989	461	1
526	7212	1
850	3001	1
1367	3038	0
690	3920	0
1408	7558	1
1051	1676	1
1209	8209	0
626	1125	0
175	594	0
786	2792	0
264	1016	0
588	4503	0
9	5453	1
358	1069	1
1001	7243	0
1113	2787	1
1540	7769	1
447	2313	0
1682	4709	0
887	8228	0
433	544	1
1046	1363	1
804	4179	0
732	1855	1
1584	7634	1
736	2638	0
1774	6399	1
1170	8039	0
216	2907	0
497	2980	1
949	2216	0
526	1831	0
1689	2670	1
939	750	1
1105	8451	1
1155	980	0
325	4145	0
1862	3578	1
40	1988	0
846	5091	1
280	7900	0
1137	2651	1
1704	1198	0
978	7635	1
932	1968	1
1796	974	1
1181	1269	1
134	1387	1
478	8595	1
502	1840	1
1088	4206	0
1515	7789	1
59	3475	0
1695	353	0
1259	2763	1
1142	7754	0
1665	8289	0
45	4406	1
777	8747	1
118	6793	0
517	6034	1
744	2925	1
432	6175	0
907	6371	0
984	1935	0
1439	8318	0
1079	3754	0
110	8700	0
1728	2473	0
581	4082	1
116	330	1
1210	3443	1
378	7611	1
701	5634	0
1060	4165	1
846	7762	1
1244	7662	0
1683	143	0
184	5694	0
1209	4394	0
1856	1321	0
1023	3761	1
1248	427	0
650	1542	0
1310	5313	1
1591	3371	1
481	5096	0
432	2787	1
1787	3592	1
1746	2680	0
1012	7286	0
823	8606	0
1332	8208	0
1612	7414	0
1759	7160	0
675	8329	0
1580	4253	0
1306	8127	1
518	7099	1
208	1293	0
124	4890	1
254	5274	1
1377	747	1
843	2235	1
1238	3390	1
1328	5679	1
1507	5603	0
585	7119	0
175	1865	1
843	579	1
895	7678	0
1412	1680	0
622	8733	1
108	1235	0
173	8484	0
502	1294	1
1273	7597	0
1567	231	0
626	2053	1
928	1203	0
532	5948	1
96	5912	0
40	6871	0
674	3943	0
836	5027	1
119	1254	1
599	6091	0
876	263	0
689	5020	0
1062	3568	0
1373	5607	1
269	8783	1
504	6813	0
1065	1255	0
775	6003	1
1608	5274	1
729	4252	1
1523	1087	1
641	808	0
980	5108	0
784	5375	0
810	2446	0
1860	5097	0
1635	8308	1
739	6621	1
1688	8351	1
592	3669	1
664	3583	0
935	2809	0
472	4653	0
1724	8681	1
280	4634	0
293	3295	1
1874	6207	1
1752	1096	0
673	1548	1
1083	851	1
1686	8621	1
592	8413	1
775	1669	0
1867	26	0
1077	6863	1
1828	4857	1
1860	3353	0
1440	3987	1
1536	478	1
150	5059	1
179	8125	1
1704	3358	1
464	5872	0
246	6241	0
1337	3786	1
905	6611	0
620	4129	0
301	5645	0
1635	1793	1
185	504	1
547	1317	0
204	6658	0
902	8538	0
155	1934	0
278	8278	1
440	5698	0
956	3503	0
603	7408	1
111	4272	1
1495	6322	1
1841	1381	1
927	3160	0
373	5792	1
268	8223	0
1533	5353	1
1824	8675	1
1777	1934	1
98	7634	0
532	2690	0
1148	3060	0
1696	1890	1
1044	5080	0
52	1469	0
1546	2177	1
1229	8758	1
1625	1215	1
1825	3290	1
503	1030	0
1572	637	1
1280	941	0
197	2975	1
52	3455	0
1418	6951	1
466	1381	1
238	3477	0
1619	862	0
1302	4252	1
1752	6448	0
511	292	1
1299	5734	1
1614	8782	0
92	2630	0
274	1626	1
499	3728	1
1269	4907	1
1862	8487	1
779	5210	0
1267	342	0
1600	4381	1
25	6872	1
1731	6595	1
1269	8603	0
740	1948	0
530	4506	0
1073	6686	0
1246	7082	1
1655	2916	0
1737	2152	0
1607	201	0
369	5086	0
888	3399	0
1581	6430	1
781	3231	0
1005	739	1
81	5548	0
1788	2975	1
1559	3295	1
1238	5129	1
1565	1136	0
419	3976	0
552	8782	0
1571	2372	0
120	8652	0
1879	3143	1
125	2951	1
624	7377	0
1745	7176	0
855	5208	0
115	5253	0
956	1801	1
239	4419	0
941	4059	1
1617	5307	1
1602	3586	0
83	1329	0
1167	4011	0
1860	6458	0
160	3196	0
1570	4001	0
1800	7862	1
932	7845	1
958	2670	1
1761	477	0
1464	8775	0
1838	1353	1
699	4772	1
199	302	0
603	7981	0
1115	8470	1
851	3379	0
1506	8451	1
1880	2864	1
488	2900	1
1863	4117	1
270	5770	0
601	8218	1
1418	774	0
1740	2178	0
734	6385	0
371	98	0
1572	1228	1
625	1865	1
535	3472	0
655	748	0
169	3712	1
1235	7977	0
353	7750	0
1793	8536	0
1870	435	0
796	16	1
846	1612	1
256	3657	0
1489	8658	1
1607	6941	0
937	6184	0
1088	5006	0
305	8333	1
650	5274	1
1069	2156	0
274	127	0
1628	686	0
600	6582	0
1414	2167	0
723	5737	1
1271	3897	1
708	8347	1
536	6522	1
908	1030	0
218	6836	1
1726	4203	0
155	110	1
1398	2772	0
586	3473	0
870	8334	1
1611	7881	1
168	1600	1
97	4541	0
30	8618	1
1547	3388	1
286	7896	1
117	8102	0
1371	4191	1
545	1000	0
1589	4943	1
513	8187	0
1266	1670	0
384	1754	0
1088	6991	0
10	8605	1
691	7603	1
399	3421	0
1792	6297	1
893	1306	0
1805	7193	0
448	6906	1
903	5455	0
63	2284	0
1309	4540	0
1806	8782	1
304	649	0
392	2937	1
529	7338	0
796	6415	1
1577	3433	0
1139	8531	1
1782	2258	0
286	1799	1
987	8052	0
1159	2651	1
1623	8404	0
1487	79	0
1558	8635	0
693	4923	0
320	1645	0
1543	4489	0
377	5831	1
1061	783	1
1164	7781	0
104	7289	1
388	622	1
39	630	0
1036	4810	0
1607	5132	1
471	1428	1
1148	8552	1
979	7775	0
931	1287	0
492	8720	0
1753	432	0
1301	3972	1
523	4137	1
1262	6792	0
338	3109	0
1834	2793	1
868	2255	0
714	3244	1
100	6067	1
299	4221	1
1845	218	0
579	7099	1
245	2494	1
1600	6573	0
1429	5969	1
1792	4182	1
1438	3969	1
496	6138	0
1482	7944	1
565	6378	0
9	4827	0
680	8039	0
1255	8563	0
1488	404	1
1063	3628	0
1424	1881	0
106	7085	0
243	1784	1
646	4093	1
166	5470	0
1392	6995	0
349	1307	0
484	8648	1
45	4578	0
1160	3175	0
232	5969	1
964	4763	0
694	8552	1
498	982	0
708	8314	0
1563	8090	1
143	1865	1
1642	3980	0
240	669	0
820	5689	0
1058	1583	0
1428	6559	0
740	3400	0
666	8673	1
1201	3450	1
649	2304	0
719	2180	0
1752	8703	1
714	7800	0
22	5328	1
181	1990	1
728	3347	0
1295	6622	0
1032	7811	1
220	3894	0
1185	2453	0
1200	6476	0
260	7982	0
1467	7776	0
1170	5311	1
677	1268	0
1858	8729	1
1008	927	0
753	6522	1
123	4772	1
1846	4927	0
1670	331	1
1207	4559	0
680	8670	1
1612	8721	0
510	5107	1
1674	2909	1
128	5046	1
118	1750	0
280	5969	1
369	3399	1
793	2975	1
1274	532	1
638	3123	1
1111	2019	0
567	3614	1
1018	1334	1
1376	547	0
330	8480	0
1495	6467	0
1865	2059	0
1711	8460	0
251	2864	1
1356	4490	1
1266	2176	0
502	7076	0
583	7518	0
1872	5384	1
907	5447	0
691	774	1
1809	7733	1
1733	6083	1
1380	8090	1
1076	6916	0
846	2734	0
1159	4937	0
300	7798	0
80	8385	0
1662	3951	1
41	1409	0
1272	4450	0
1877	6688	1
1340	2953	1
243	4762	0
849	1140	0
1797	4692	1
1367	469	0
1206	8341	0
1361	811	1
1560	724	0
408	5668	0
1075	407	1
93	1062	1
1405	1950	0
945	7769	1
1225	8557	1
1580	4413	0
1355	3411	1
1397	1103	0
1685	3830	0
211	795	0
119	5185	0
344	2419	1
1858	3551	1
1419	2041	0
1862	4351	1
1858	3012	1
1267	4105	0
727	3385	1
1842	1647	0
1375	4112	0
600	2607	0
25	4060	0
1494	2630	0
296	7438	1
22	368	0
395	3412	0
175	3165	0
1737	3535	1
1792	6704	0
213	1840	1
402	5448	0
1827	8610	0
1268	2114	0
1274	3614	1
806	1865	1
1101	1359	0
1258	6700	0
138	4482	0
1826	6083	0
986	6097	0
621	4318	1
119	1855	1
337	4859	0
220	3184	0
235	7771	0
1071	7516	1
899	5595	0
725	4855	0
1001	7743	1
280	8532	0
1858	1211	1
726	4252	1
603	5248	0
1365	4031	1
1708	8300	1
1452	2879	0
301	2864	1
203	2148	0
1876	8295	0
1381	7426	1
117	8011	0
317	624	0
92	3645	1
1681	1552	0
1319	6404	1
16	7538	0
444	3813	0
234	4818	0
1145	8420	1
1268	1597	0
114	8502	0
696	2329	0
1841	4403	1
1636	5216	0
1385	1051	0
213	4954	1
1174	5769	0
1875	3387	0
1767	1978	1
203	2850	0
1841	4346	1
133	7211	0
337	436	0
1617	8099	1
1290	7311	0
1489	3485	1
1579	1381	1
3	3130	0
1564	8707	1
810	1587	1
339	7921	1
1385	5987	1
1655	5238	1
1614	5633	0
39	3112	1
870	851	0
169	3650	1
559	1637	1
848	3473	0
1535	6728	0
577	3212	0
945	548	0
1645	5301	1
180	6582	0
1863	5445	0
972	133	0
1774	5463	1
466	8442	1
1689	4700	1
379	6191	0
1342	220	1
1268	4102	1
1000	564	1
1792	114	0
93	714	1
1381	2814	0
945	7946	1
1172	3737	0
1617	2769	1
1637	7211	0
2	2879	1
1149	7452	0
53	8245	0
733	2461	1
805	4993	1
274	2142	1
99	8196	0
1421	6522	1
1203	3069	0
370	2849	0
1184	3856	1
761	6154	1
1593	6043	1
1444	4124	0
465	3913	0
1417	3295	1
1353	5638	1
716	3012	1
1111	5964	0
978	3928	1
1513	317	0
1517	2664	1
433	4182	1
915	5274	1
585	6661	1
817	3449	1
1816	2514	1
170	4436	0
1403	5700	0
1098	1381	1
1377	8133	0
1822	4976	1
564	7887	0
27	1657	0
620	2446	0
875	5295	1
750	8277	0
800	3295	1
893	446	0
1031	4492	0
1775	2483	0
751	2460	1
1691	796	0
1837	4252	1
1011	8523	0
1729	120	0
1579	3418	1
273	6491	1
1475	8347	1
1243	1865	1
1084	2867	1
1353	4965	1
202	1906	1
43	8324	1
817	4957	1
722	6744	0
234	3595	0
1324	1599	0
1371	3642	1
1078	2198	0
340	1066	0
95	2755	1
1357	3295	1
27	3776	0
773	403	0
699	8388	0
869	1280	0
424	2573	0
1463	7749	0
279	4203	0
323	8218	1
251	53	0
416	8471	0
1409	7773	1
957	1690	1
1391	4809	0
57	2308	1
1576	5840	1
1854	4351	1
1727	8474	1
930	3039	1
498	445	1
34	510	1
1853	8605	1
1424	4219	1
198	1307	1
277	1620	0
843	2787	1
491	8637	1
481	785	0
1345	6540	0
364	6411	1
1730	3383	1
344	5985	0
1188	1754	1
1218	2755	1
1338	3956	1
548	8162	0
158	2668	1
247	8367	1
750	3884	0
1601	1311	1
850	6568	0
1485	3578	0
953	8677	0
415	7423	0
1405	2924	0
1382	6308	0
569	3614	1
830	1564	1
1827	3235	0
445	7840	1
1295	5701	1
1659	3793	0
1490	8112	0
559	4645	0
966	2130	0
1495	3665	0
83	4321	1
429	4964	1
1577	683	0
1637	2420	1
1382	8603	1
80	8469	1
319	7603	1
1398	777	1
1218	5425	1
221	4252	1
1536	6156	0
1167	2410	0
946	3050	0
1495	4668	1
590	5328	1
1374	2256	0
898	5749	0
1168	7878	1
1712	5711	1
1306	7193	1
1355	4653	0
1495	3969	1
1072	6167	1
347	7914	1
1217	4017	1
1562	8656	0
356	4174	1
303	6043	1
1285	8310	1
539	3619	1
1719	7996	1
1571	5059	1
897	1200	0
472	2296	0
966	863	0
1600	1580	0
807	8740	1
1280	2267	0
25	6971	1
31	6294	0
1396	4090	0
1262	6029	1
393	5336	0
1586	540	1
709	5782	1
1642	965	0
452	6336	0
768	4772	1
1027	8700	1
770	4177	0
94	3206	1
1657	7473	1
703	5185	0
1465	5272	0
130	5463	1
1696	3732	0
43	819	0
1850	7750	1
1220	6037	0
845	7136	1
1655	7662	0
761	7194	0
953	5432	1
943	1762	1
30	3263	1
149	6352	0
1082	1211	0
245	8189	0
1060	5082	1
244	5767	0
721	2787	1
62	1813	0
1149	8289	0
326	7933	0
52	8148	0
1186	5328	1
569	5668	0
530	1548	1
1082	6346	0
1599	1284	1
1855	6405	0
1341	3778	1
1656	1249	0
989	7523	0
899	3565	0
1239	7047	1
200	4028	1
490	2370	0
479	7773	1
1818	474	0
73	6004	1
376	8011	1
42	6999	0
1384	2864	1
1362	4182	1
692	6836	1
1754	8566	1
1663	1115	0
103	6838	1
751	8234	1
449	4599	0
427	7714	1
670	5174	0
564	1696	1
31	5623	0
143	1197	0
413	793	0
1031	2186	0
206	8212	0
645	6268	0
1613	8610	0
1186	5120	1
1374	2953	1
93	4757	0
970	7306	1
1183	2189	0
899	1865	1
1108	1580	0
1680	6188	0
1011	1183	1
1725	8347	1
444	4203	1
1586	1087	1
776	8673	1
1876	5564	0
868	3676	1
794	8088	1
1489	1352	0
150	7745	0
1565	2614	0
673	2058	0
348	2698	0
1551	1695	0
1640	634	1
1264	7607	0
1276	7746	0
1433	2219	0
1126	2651	1
829	5541	0
1067	8622	0
696	4778	0
824	1236	1
218	4054	0
1304	3620	1
1644	6308	0
1683	7600	0
1441	4339	0
121	7932	0
949	4909	1
1045	7560	0
391	640	0
189	8258	1
326	7217	0
1749	7769	1
1019	7920	0
1048	2724	0
248	6877	0
1006	5274	1
747	8628	1
298	4494	0
374	2374	1
967	5298	1
1220	5059	1
604	3263	1
542	5576	1
1603	8696	1
163	8747	0
1714	2109	1
397	4288	1
562	7444	0
1334	1989	1
317	6430	1
629	5600	1
493	1734	0
1451	2100	0
342	476	0
122	2543	1
1715	8688	1
473	1305	0
1319	6267	0
1202	2964	0
1847	5654	0
1605	266	0
1145	1821	1
727	63	1
1088	3398	1
1652	6002	0
137	853	0
1544	3186	1
1786	634	1
840	1865	1
63	7031	1
1232	1865	1
39	3217	1
404	424	1
1682	8732	0
479	3575	0
687	8399	1
1592	2506	1
1101	5707	1
1338	2079	0
213	2698	0
50	5274	1
548	1950	1
1537	7235	0
18	3249	1
1551	3926	0
588	3849	0
99	582	0
1479	3145	0
1066	6568	0
991	2865	0
577	6879	0
1786	2296	1
882	6186	0
1683	1153	0
1004	2983	0
1790	783	1
714	8390	0
647	2997	1
834	1673	1
264	5123	0
1059	359	1
599	8402	1
448	7172	0
1244	5670	0
141	2767	1
1778	3797	0
178	3201	0
1096	4417	0
1098	1879	1
1393	2052	0
25	6906	1
320	8470	1
863	3143	1
381	3848	0
397	784	0
184	8779	1
1833	5243	1
1035	7556	0
1679	217	1
462	5274	1
795	3445	0
783	8754	0
218	1087	1
228	797	1
871	1868	0
178	6126	1
1866	5234	0
781	8688	1
1840	4682	1
1187	8451	1
29	4182	1
740	1427	0
1772	2618	0
1597	1062	1
419	7056	0
173	1353	1
609	5446	0
1675	8111	1
1447	1801	1
1857	152	0
383	6522	1
1263	4477	0
861	3930	1
733	6848	1
780	803	0
182	6577	1
1558	4297	1
148	3160	0
102	6659	1
767	4061	0
51	6808	1
207	3180	1
104	504	1
766	277	0
1368	8102	1
1266	3962	1
243	7776	0
1033	1294	1
1646	7538	1
1391	1611	1
1679	1865	1
303	3867	0
1392	3614	1
1811	4454	0
616	963	0
1272	3424	0
1319	1307	0
801	5810	0
384	4399	0
1068	5734	1
865	4205	0
10	4509	0
1188	6346	0
181	4515	0
778	7298	0
119	4102	1
982	666	0
173	8619	1
1346	3811	0
836	528	0
186	1035	0
509	7100	1
346	3645	1
1838	5962	1
1473	7662	0
517	2966	1
1489	1215	1
1549	4288	1
1608	5265	1
1635	61	0
668	1381	1
633	4198	0
287	2865	1
1059	7826	1
1609	2921	1
501	4659	0
288	6393	0
562	5392	1
1861	8663	1
533	5425	1
1468	7934	0
1372	7452	0
382	6948	0
981	5163	1
1068	3712	0
431	6063	1
1538	625	1
1572	2670	1
590	1294	1
281	5587	1
267	3856	1
1668	3383	1
1366	4772	1
363	2709	0
1677	7106	0
1614	6140	1
626	3272	0
1480	1173	0
1045	4467	1
1118	4877	0
1831	7070	0
1210	2740	0
819	7346	0
1287	2428	0
601	3873	1
919	4414	0
934	499	0
225	3620	1
245	5711	1
17	674	0
1536	991	1
809	6548	1
244	8508	1
117	5719	0
570	2018	0
913	1067	0
1856	8325	1
1297	5734	1
1675	7259	0
1237	8467	1
1285	4492	0
148	1718	1
133	1215	1
1207	7838	0
115	2763	0
925	4949	0
1183	8729	0
1160	7000	0
1785	5257	0
1341	6942	0
206	7319	1
574	8692	1
1529	3864	0
1655	2879	1
1822	5878	0
827	1428	1
1432	4789	0
209	1125	1
985	6882	1
165	4224	1
357	7921	0
750	7143	0
1027	3020	0
18	820	1
14	727	1
915	8765	1
1075	3619	1
119	3870	1
849	1548	1
943	6399	1
1240	659	1
1561	4512	1
1087	172	0
1029	5772	0
626	7845	1
746	1271	1
1408	6862	0
261	5379	1
1014	8324	1
397	2157	1
1592	8679	1
1606	2408	1
1722	6848	0
109	8545	1
391	3349	1
172	2755	1
1061	8352	1
752	2836	0
362	1472	0
959	6021	0
1268	3123	1
783	4252	1
1805	3616	0
574	8127	1
1844	3799	0
1695	5969	1
770	3548	1
1265	393	1
1478	3298	0
1585	6266	0
463	1614	1
744	7972	1
1449	2968	0
1513	7508	0
1479	4967	1
322	5425	1
371	1269	1
1788	2668	1
1723	3630	1
1519	3030	1
797	4104	0
1791	3751	1
1456	1038	0
269	4822	1
695	1330	1
415	2247	1
1565	2386	0
1094	5413	0
661	8248	0
1104	332	0
834	3816	0
1200	7184	0
1351	1776	1
1257	2705	1
744	2953	1
1147	1534	0
936	5473	0
1510	1407	1
113	2175	0
342	298	1
1706	8667	0
570	773	1
741	3411	0
1019	3123	1
1634	5810	0
271	4102	1
1521	8156	0
956	1069	1
868	2542	1
1101	4810	1
630	6642	1
399	7913	0
940	4987	0
1557	3644	0
721	1381	1
1297	3373	1
862	5975	0
1620	5922	1
85	3710	0
947	2501	0
1571	3944	1
829	655	1
977	425	0
1244	6047	0
1604	1003	0
764	2382	0
1760	2454	0
1562	4659	1
891	1196	1
537	8762	1
632	5505	0
840	1434	1
661	2154	0
811	6294	0
749	6207	1
1697	5899	0
248	8566	1
1660	457	0
422	2062	1
1481	1548	1
1036	4483	0
277	496	0
524	267	0
482	1617	0
225	5733	0
1014	7886	0
529	3224	1
427	988	0
1804	3359	0
1382	6907	0
29	4197	1
697	3516	1
1256	3614	1
655	1428	1
1758	280	0
1403	8218	1
1842	3570	1
1245	4965	1
1538	1963	1
1569	337	1
223	7845	1
116	4634	0
566	2321	1
988	6167	1
1512	2589	0
427	8538	1
1076	5080	0
1105	215	0
1250	2012	1
866	3712	1
1369	2975	1
303	5956	1
1620	4724	0
1334	3614	1
1382	8515	1
1104	5711	1
533	2010	1
951	2344	1
810	6778	1
472	4582	1
1518	2664	1
1700	7603	1
818	7819	0
1729	5175	0
423	2255	1
1668	1306	0
577	6944	0
1648	1215	1
898	7247	0
575	1094	1
347	2988	0
504	7996	1
430	2909	1
1868	385	1
871	5513	0
1026	777	1
870	5505	1
1318	2991	1
1064	4595	1
959	4161	0
118	217	1
964	3636	1
145	2695	0
1584	7576	0
365	3974	0
692	8275	1
975	3431	0
293	1472	0
1496	3070	1
1673	7372	0
807	2425	1
286	5319	0
1209	6440	1
1651	2980	1
1275	5924	0
763	8690	0
1548	3419	1
945	2977	0
866	1164	1
1110	3974	0
306	1062	1
970	891	0
1559	5685	0
830	8451	1
410	8657	1
957	7934	1
701	7671	0
1511	2619	0
817	857	1
871	1572	1
61	842	1
953	216	0
86	2040	1
184	5246	0
172	7464	0
1575	5162	0
428	4333	1
897	2895	0
988	1091	0
1150	1269	1
542	5712	0
538	4833	0
710	1224	0
1553	8343	0
187	4067	0
389	3700	0
421	8566	1
1282	7420	0
1874	6334	1
1354	3295	1
1246	5489	1
1705	5818	1
1454	2893	0
1188	4472	0
415	3109	0
1571	263	0
210	8397	0
616	4467	1
571	2793	0
962	6453	1
749	8210	1
871	7639	1
901	6575	0
680	8517	1
388	8785	1
73	3455	0
111	2503	0
416	7475	0
61	5369	0
409	4136	0
894	7197	1
1335	991	1
1777	3002	1
1262	5779	0
750	4067	1
715	901	1
386	4411	1
566	7080	0
1157	7509	0
22	8720	0
944	7460	1
620	1896	0
126	8648	1
141	8568	1
360	4984	1
722	6906	1
966	4166	1
981	2072	0
998	2879	1
1588	7816	1
519	4269	1
368	4288	1
747	2775	1
639	4879	0
718	7201	0
1831	1215	1
548	8251	1
1266	8021	0
985	5583	0
814	1263	0
948	1880	1
107	8315	0
629	8663	1
1698	4343	1
1002	7937	0
1630	1112	0
379	3524	1
394	1853	1
730	1944	0
1557	8402	1
1802	7219	1
926	3498	0
735	4118	1
1064	3701	0
157	6425	0
1270	6043	1
1879	4019	0
1333	5538	0
1794	134	0
341	7753	1
1832	1766	0
763	2189	0
605	6129	0
482	1300	0
1178	1407	0
17	2451	1
1744	1637	1
1779	2446	0
136	1821	1
230	7679	0
1062	5058	0
955	8681	1
1310	5301	1
1218	3198	1
1840	2524	1
1825	91	0
399	4008	0
7	6111	0
754	5239	0
921	8218	1
703	7962	0
194	4933	0
1209	3872	0
389	3548	1
165	7769	1
1627	5265	1
123	1294	1
825	2588	0
1821	6792	0
1192	4164	0
1154	1878	0
393	6111	0
744	2382	1
356	4327	1
816	7488	1
1190	1865	1
575	5265	1
1305	7545	1
708	8631	1
513	6246	0
541	7470	1
1081	5678	0
285	7297	1
1516	4737	1
225	2138	0
694	6910	0
608	7145	1
799	1968	0
1476	2799	0
1457	2132	0
1477	8029	0
489	8459	1
316	5313	1
1017	2063	1
202	8658	1
1196	5368	1
1404	3	0
326	5993	0
1695	3387	1
513	311	1
1006	4772	1
1359	3455	1
347	2314	0
1540	4033	1
1713	6573	0
31	8356	0
1051	2063	0
240	6043	1
760	4102	1
1108	2755	1
214	5979	1
