994	1230	1
1527	6937	0
893	597	1
1642	5420	0
878	2158	1
550	8127	1
965	6884	0
689	1334	0
555	6676	0
1109	3761	1
280	8722	0
140	4772	1
1290	892	0
1871	7641	0
966	6273	0
1283	3010	0
660	440	0
1285	3605	1
1411	4182	1
135	7381	0
852	443	1
818	243	1
960	3573	1
1749	7944	1
1755	6430	1
638	2899	0
722	4897	1
1391	7063	0
1461	7903	1
1256	6496	1
401	3967	0
61	5956	0
945	3548	1
1060	4527	0
1751	3390	1
1750	2800	0
882	4820	0
373	1240	0
627	2347	1
1387	3057	0
1816	8566	1
234	7924	0
1233	1637	1
983	4079	1
1403	3123	1
1264	767	0
683	349	1
1278	3303	0
116	214	1
342	2060	1
217	4456	0
200	4191	0
1430	7694	1
576	5825	0
189	8015	0
118	8388	1
1443	6710	1
1705	1368	1
679	1600	1
1093	7769	1
649	8133	1
1005	3493	1
452	3119	1
844	3455	1
1101	3042	0
1495	7020	1
835	7150	0
1353	3324	1
1311	895	0
104	7096	0
649	3050	0
103	3261	0
1209	5792	1
1000	1029	0
7	8284	0
543	6148	1
1485	2953	1
459	4857	1
594	3970	0
858	4017	1
406	2197	0
1813	2157	0
659	217	0
495	3752	0
1485	1502	1
759	1381	1
1687	2235	1
1129	3827	0
197	1204	1
1078	605	0
1113	3387	1
1764	1672	1
1446	5861	1
658	8270	0
1712	970	0
521	1348	0
1007	6841	0
606	2142	1
1137	2991	1
892	8372	0
1324	1516	1
83	6080	0
1193	558	1
964	6043	1
256	6906	1
763	3747	0
1482	2138	1
6	8512	0
1879	1145	0
13	6615	0
1817	6009	0
1742	47	0
566	8657	1
425	5599	0
1494	428	0
1719	1004	0
556	1539	0
1250	3037	1
1380	2858	0
306	5265	1
1032	6404	1
1307	1600	1
908	5265	1
1691	1381	1
204	2648	0
1666	1415	0
221	1040	0
432	8364	1
96	7426	1
1475	83	0
317	1299	1
1388	1427	0
1024	5607	1
1438	4381	1
671	8528	0
1636	1666	0
172	2160	0
1071	1896	0
1651	318	0
1078	6214	0
1631	1103	0
966	3846	0
744	8747	1
1202	1304	0
124	5274	1
265	6140	1
1197	3998	0
1574	3877	0
140	4442	0
1466	2819	0
532	2891	1
1370	3354	0
1507	5969	1
1391	8680	0
908	5453	1
469	6227	0
1286	7702	1
1767	2499	0
1668	532	1
1157	7037	0
1172	1640	0
370	1069	1
677	499	0
409	4686	1
450	4118	1
271	7651	0
984	1667	0
1691	8271	1
189	8386	1
1737	8291	0
1854	7148	0
1099	4254	0
73	3206	1
189	273	1
524	4785	0
457	4257	0
1670	7500	1
1068	5320	1
1746	785	0
464	5742	0
394	1698	1
785	3194	1
1875	5376	1
477	2864	1
54	8733	1
956	967	0
287	2794	0
1777	7846	0
625	4772	1
1389	5315	0
11	1190	0
1880	3625	0
656	8722	0
1214	6806	1
1227	8442	1
901	1671	0
1537	7889	0
1655	6439	1
1403	4165	1
1129	2269	0
1507	1209	0
1690	5243	1
1426	8566	1
669	2468	1
1288	5110	0
647	8020	1
1423	7945	1
794	2004	0
1739	3669	1
814	5313	1
1229	384	1
1071	1415	0
145	223	0
571	4964	1
1794	6395	0
1183	2808	1
1821	3991	1
994	1176	1
1146	6558	0
14	7017	0
725	5279	1
1117	5727	0
1290	1294	1
38	2336	1
23	5780	1
269	2787	1
326	8578	1
40	8718	0
1006	6882	1
240	3790	0
60	5177	0
1111	6452	0
115	198	1
897	429	1
1316	4463	0
221	1734	0
44	5737	1
923	7377	1
1118	1204	1
854	5577	1
1547	3410	1
483	872	1
560	6258	0
606	2658	1
107	7958	1
1279	5731	0
0	1215	1
1381	7773	1
1535	1800	1
335	3614	1
456	1585	1
597	4543	1
365	1382	0
1465	7784	0
1774	1474	1
1780	3556	0
1659	4457	1
162	4857	1
1857	3636	1
245	4698	1
686	8568	1
1666	2668	1
439	5088	0
1414	2198	0
1423	3828	0
813	4065	0
1657	5452	0
287	6341	0
1416	6605	0
1384	3014	0
1093	206	1
1854	370	0
1869	3630	1
1726	6652	0
42	5088	0
1158	8206	1
1619	3351	0
919	2913	1
1281	5100	0
85	5776	0
1659	1865	1
638	3614	1
1688	2864	1
854	1417	0
508	8675	1
22	8088	1
1283	193	1
1158	2200	1
254	6070	0
1617	4589	0
567	3540	0
1712	6104	0
368	8352	1
1161	5922	1
704	4219	1
1805	4288	1
442	5973	1
537	6320	1
995	7746	1
1696	1664	1
1037	3917	0
1651	7031	1
947	643	1
1834	8359	1
1430	8429	0
200	4700	1
1086	3215	0
428	2612	0
1638	4781	0
1260	6140	1
84	2851	0
1847	7327	0
194	5353	1
325	7159	0
832	165	0
800	7743	1
1191	7756	1
443	4008	1
923	5861	1
932	4017	1
1650	6866	0
1871	3070	1
1366	7603	1
262	7845	1
1800	1091	1
346	1180	0
1568	4008	1
1574	1241	0
454	7781	0
1502	1824	0
1807	1783	1
319	1626	1
598	1865	1
87	2094	1
614	3695	1
20	8187	0
1543	1995	0
1462	3106	1
1118	3740	1
1381	1269	1
634	6121	0
763	8118	0
1362	8345	0
702	4182	1
546	397	0
188	3604	1
720	8331	1
19	3820	1
557	8042	1
1700	990	1
399	2787	1
1102	595	1
224	7615	0
496	6715	0
80	8476	1
1002	6015	0
355	8540	0
219	2715	0
545	1840	1
872	2037	0
1523	6848	1
186	1735	0
649	4219	1
343	6649	0
831	6029	1
538	1307	1
585	5292	0
1292	1405	0
1879	2200	1
1043	5178	0
1562	3210	0
431	3986	0
565	6954	0
1786	7946	0
1208	761	0
1171	1269	1
526	4897	0
1678	618	0
1625	479	0
1749	8084	1
587	4867	1
1499	3429	0
21	4878	1
924	8671	0
422	4088	1
1687	8043	1
1375	3418	0
1126	5628	1
62	8347	1
1695	5129	1
406	5734	1
1141	831	0
1197	8557	1
1725	2872	0
1814	4590	0
965	3212	0
47	3956	1
1336	2236	0
1740	7902	0
95	4710	0
1555	8643	0
1178	5711	1
483	1196	0
683	3357	0
1688	1522	1
170	3224	1
853	2823	0
1684	4607	0
346	7200	0
114	7814	1
336	3407	0
1597	2775	1
1183	1382	0
979	7042	0
354	3370	0
570	7004	0
83	1506	0
1845	7777	1
148	6459	0
1142	2673	0
327	6527	0
1414	6983	0
533	6906	1
137	4652	0
565	2047	0
722	2864	1
1591	4393	0
1628	5133	1
484	6521	0
1513	2637	0
781	1488	0
257	602	1
344	6786	0
1871	4964	1
488	7246	1
795	8566	1
1052	7124	0
1169	7816	1
299	2540	1
459	686	0
289	2584	0
1822	6207	1
1474	2884	1
262	6011	0
56	8106	1
1209	5463	0
891	7942	0
1873	4252	1
553	7538	1
298	3730	1
1849	2923	0
765	540	1
862	1485	0
1215	5495	0
1240	3500	0
21	1256	0
1521	4942	0
335	520	1
918	4406	1
1639	3270	0
815	6293	0
420	4108	0
1599	5790	1
79	8312	1
806	4885	0
472	4462	1
595	3618	0
1366	5301	1
1603	5168	0
636	6854	0
1370	4366	1
78	6827	0
1429	4666	1
540	1288	1
231	1844	1
16	4729	0
1168	3114	1
1120	278	0
19	5794	0
1829	7741	0
1641	5399	1
319	3614	1
113	5059	1
820	8458	1
410	3381	1
565	3161	1
1336	952	1
1526	5800	0
720	5388	1
311	465	0
798	7545	0
1424	5529	1
1723	3024	0
1280	5208	0
618	991	1
333	6672	0
1088	7110	0
1621	1609	1
750	1390	0
1842	3782	1
1734	490	0
273	5603	1
1266	4135	0
1012	5729	0
569	2925	1
551	5918	0
925	8109	1
391	1026	1
116	1166	0
1653	7352	0
1804	8700	1
1313	8127	1
1750	7216	1
666	8718	1
465	7064	0
1198	3355	1
426	224	0
1759	6080	1
112	1537	0
1034	7406	1
33	8744	1
1629	5921	0
1022	8702	0
1311	3106	1
281	924	1
860	4225	1
721	2592	0
1460	8206	1
1507	4484	0
1707	4467	1
47	4165	1
761	1620	0
710	8126	0
190	8406	1
1668	7646	1
1051	6916	1
694	12	1
228	5463	1
653	4406	1
619	8308	1
718	8603	1
245	4272	1
1203	3604	1
1685	7258	1
617	8700	1
943	6359	0
396	2378	0
507	8480	1
1112	8538	1
1076	5811	1
409	3727	0
1213	8692	1
499	4549	1
983	5471	0
1090	3101	0
740	3700	0
172	4837	1
950	1191	1
337	1020	1
855	5680	0
1774	4593	0
1871	2046	0
511	1266	1
666	8743	1
1159	6998	1
349	887	0
189	1813	0
550	6208	0
1347	3792	0
1076	3698	0
1745	7378	0
25	2055	0
19	1371	0
866	3856	1
1082	8657	1
237	5072	0
1847	7670	0
1819	3527	0
529	5126	0
789	5628	1
271	1637	1
932	600	0
1098	3114	1
1689	8499	1
1554	5962	1
221	2129	0
56	7966	1
1647	4102	1
1465	8446	1
115	7804	0
946	2106	0
1578	3485	0
1116	6575	1
1804	3856	1
331	5677	0
25	1125	1
1639	6988	0
144	7496	0
1276	1181	1
1833	4862	0
620	6982	1
1252	985	0
652	4114	0
340	2096	0
591	3466	1
1496	3417	0
664	4610	0
1358	557	0
1118	1888	0
404	7990	0
1589	5168	0
1827	6285	0
399	6628	0
875	8230	1
144	6454	0
576	8648	0
357	403	0
940	2787	1
1622	7845	1
540	4907	0
1695	8600	1
497	1865	1
307	6522	1
897	159	0
409	1667	0
1066	2894	0
1254	1664	1
155	6598	1
725	2958	1
949	3121	0
421	6943	0
438	4164	0
295	8078	1
1854	8304	1
138	3244	1
1496	6430	1
65	3994	0
720	3899	0
369	6978	1
1172	7578	0
813	8502	1
1746	1637	1
73	2363	0
793	6107	0
434	1865	1
75	1712	0
1623	6723	0
1450	3295	1
643	3512	1
1088	7536	0
1772	5658	0
247	1971	1
358	8692	1
93	1623	0
1830	3774	1
894	8329	1
805	2396	0
182	3131	0
1693	7910	0
700	3740	1
122	3540	0
1249	2808	1
263	5439	0
1398	34	0
826	7775	1
246	2129	1
844	736	0
969	5158	0
643	6597	0
26	5940	0
1631	3719	0
1225	3476	1
1776	8254	1
1876	1476	0
13	8001	0
1684	6043	1
245	5186	1
13	6130	0
775	7057	0
1730	2133	0
236	3668	0
1194	5337	0
609	549	0
1373	4497	0
667	1215	0
6	5453	1
479	7219	1
956	3373	1
243	4492	1
1692	7542	1
1868	5782	1
351	7406	1
263	441	0
1525	4118	1
1533	5751	0
776	1945	0
280	5133	1
41	260	1
1702	8359	0
190	5297	1
1748	6167	1
316	5274	1
1278	4458	0
48	547	0
360	5163	1
714	2397	0
704	8427	1
1691	3940	0
1081	5973	1
560	8662	1
214	8558	1
1729	4358	0
463	2157	0
618	4514	0
1508	1368	1
1859	3105	1
1332	353	1
584	489	0
144	4261	0
1608	5747	0
976	5463	1
1030	7670	0
1398	8527	1
192	3629	0
1405	7694	1
1755	5171	0
1437	8534	0
367	8522	0
1346	7739	1
1081	745	1
1674	2592	0
633	7741	0
1310	3358	0
1209	7769	1
581	8043	1
365	7037	0
1772	321	0
441	7805	0
1535	1865	1
1369	1783	0
1151	2650	1
381	1770	0
770	2468	1
1867	4810	0
210	5699	1
1136	1818	0
1673	3836	1
1033	5600	1
478	7593	0
13	2787	1
1403	5189	0
1578	8444	1
388	810	1
959	6093	1
206	1844	1
1714	8698	0
325	7816	1
91	6878	0
421	1500	0
209	4291	0
1386	638	0
480	4964	1
152	2038	0
1484	1899	0
1564	7406	1
1037	7249	1
257	1344	1
48	7917	0
1762	3994	0
1840	3181	1
795	4728	1
1801	5229	1
949	2953	1
58	3910	1
445	6848	1
1668	1125	1
795	1469	0
780	8617	0
793	4587	0
1513	3614	1
241	387	0
595	4780	1
1487	8556	0
900	6848	1
1234	5285	1
1621	2953	1
997	3298	0
1405	8782	1
1181	7013	0
1462	4728	1
208	3201	0
697	7939	0
1115	6614	0
1110	1142	0
641	7762	0
1358	3659	1
30	2789	0
1658	8218	1
535	7699	0
1051	6804	1
1070	4576	0
35	3106	1
341	260	1
230	4372	0
1711	7396	0
55	1094	1
1092	4481	1
85	7389	1
585	2011	0
1542	2310	0
836	2690	1
1468	5425	1
258	3410	0
429	3034	0
317	4102	1
41	3740	1
336	1990	0
1654	5143	0
1682	2288	0
1241	2836	0
342	2084	1
910	1164	1
429	2910	0
1283	7110	0
53	6488	0
124	140	0
1666	179	1
1321	8649	1
103	1401	1
32	8689	1
561	774	1
1654	251	0
219	5989	1
1724	8666	1
856	8242	0
1038	2722	0
1474	1368	1
279	4335	0
353	5107	1
527	4102	1
1230	1644	0
1386	5861	1
990	7832	0
312	3838	0
1394	8416	0
1653	5994	1
1060	2590	0
1050	7760	1
1260	4450	0
540	4002	1
1403	3569	1
461	1758	1
1215	3875	0
1127	7627	0
439	3387	1
579	7939	0
1743	4869	0
475	1094	1
1105	4039	0
762	2555	0
769	2066	0
1152	7951	1
1528	5389	0
690	7749	0
328	4212	0
612	20	0
141	4377	0
1116	4019	1
1078	1337	0
658	8440	1
660	2380	0
363	910	0
877	1087	1
1058	4299	0
1023	610	1
751	2670	1
335	1724	1
1838	4877	0
1356	6489	0
496	4800	1
1862	5453	1
1001	225	0
1609	558	1
243	2006	0
106	8785	1
391	1975	0
296	8170	1
53	4197	1
1151	2680	0
1053	1196	1
349	6653	0
612	3645	1
215	5755	0
56	5661	0
5	7578	0
841	3838	1
517	6970	1
1156	3326	0
724	2668	1
1501	3137	1
1624	2617	0
363	6312	0
1466	5347	1
789	8127	1
534	2242	0
1227	860	0
237	3387	1
719	170	0
158	1597	1
845	4439	0
802	1397	1
953	3417	0
332	5063	0
183	8468	0
726	4102	1
1756	2891	1
1725	471	0
1577	5301	1
295	2247	1
1134	1321	1
1821	4225	1
344	3015	0
1743	4659	0
486	8278	1
766	2222	1
1517	8637	1
1544	3198	0
1139	7778	0
1691	1245	0
1216	8408	0
1641	7065	0
980	6906	1
1709	1548	1
873	4102	1
1130	2909	1
1274	866	0
1619	277	0
1114	5711	1
1573	4271	1
692	6140	1
1827	4224	0
505	2371	0
1635	4708	1
868	3148	1
1507	7944	1
140	6214	0
1658	7733	1
650	8198	1
1175	1548	1
907	2685	0
1272	6430	1
1634	3956	1
1217	348	0
160	4964	0
418	7971	0
544	1707	1
1548	4142	0
1002	5461	0
1512	6358	0
1846	4165	1
1805	6452	0
150	1852	0
1871	8208	0
991	7878	0
1479	6762	1
901	7826	0
1312	6043	1
274	5790	1
39	781	0
129	1294	1
959	3967	0
1001	4172	0
680	340	0
885	6043	1
36	3078	1
956	3946	1
669	8133	1
1718	7529	1
9	4699	0
1418	820	1
89	8658	1
1037	6890	0
953	6281	1
1617	8156	0
905	7941	0
1043	5839	1
310	4832	0
1539	1742	0
1667	4506	1
1522	4293	0
1660	3830	0
955	7272	0
582	8460	1
873	6590	0
657	8407	0
1119	1999	1
1395	5930	0
1089	6345	0
1112	3212	0
1391	8009	0
1476	4270	1
98	5762	0
1872	7963	0
271	878	0
376	6778	0
1454	3710	0
1439	7426	1
117	3206	1
332	137	0
1430	143	1
137	5956	1
973	7153	0
1538	2338	0
1330	7819	1
1025	5456	0
1694	7027	0
1054	3649	1
579	7934	1
409	5050	1
1854	930	0
954	1865	1
825	8024	0
405	1480	0
1084	2819	0
1766	3139	0
734	8629	0
1672	5434	1
582	8096	0
1162	5326	1
1803	7503	1
882	7246	0
934	6948	1
207	3265	1
347	8658	1
562	4002	1
1277	1348	0
1110	4890	1
1106	103	0
1470	4628	0
1788	3381	0
1761	7656	1
617	944	0
1876	3843	0
1196	8456	1
1558	5506	0
1425	8527	0
739	2949	0
765	5425	0
752	1447	1
1840	8557	1
1346	2166	1
570	4620	0
839	777	1
1400	4599	1
320	7519	0
1756	2485	0
1520	8707	1
200	5974	0
528	1769	0
1204	8596	0
700	1927	1
506	5294	1
227	6345	0
905	5917	0
329	8229	0
1817	4698	1
682	4399	0
497	172	1
1296	6413	1
687	6578	0
1504	2656	0
107	2336	1
41	7845	1
1637	6043	1
1807	4028	1
422	4475	1
574	5369	1
144	6824	0
508	7044	0
360	6123	0
1290	1248	0
1391	4079	1
1839	5186	0
792	2805	0
683	6186	0
971	7385	0
1394	7733	1
166	2921	1
1543	6580	0
365	8125	1
63	7039	1
1078	745	1
554	2424	1
206	5200	0
1403	2015	0
1274	7671	1
411	6695	0
343	8063	0
1705	1600	1
1297	2501	1
1393	5835	0
327	6025	0
11	4234	0
110	6313	0
1141	8082	0
895	2177	0
1517	5313	1
1833	6848	1
1137	6758	1
1420	2247	1
1582	391	1
1004	8653	1
1134	6261	1
993	7365	0
1505	3614	1
1647	4691	0
530	3448	0
1361	109	0
547	7584	0
1268	2925	1
1373	6043	1
1055	385	0
646	8546	0
64	2773	0
261	5518	1
565	1647	0
1629	1354	0
891	2559	0
628	2755	1
492	7534	1
1380	8740	1
1735	6053	0
1725	8699	1
1599	8275	1
1784	8754	0
1234	8451	1
600	8210	0
147	7446	1
1307	5620	1
82	3021	0
528	1576	0
635	1722	0
468	3867	0
1119	8043	1
1823	3571	0
211	8688	1
1735	277	0
1029	612	0
603	6836	1
846	1603	1
1389	860	0
1680	6602	1
255	3870	0
914	5534	1
555	1912	0
1209	8136	0
962	4102	0
373	1626	1
886	6650	1
325	7961	0
1077	679	0
137	4345	1
615	342	0
378	3517	1
998	7922	1
1247	5175	0
1251	4869	1
1439	8741	1
1032	6135	0
951	6836	1
143	1764	0
307	6882	0
1076	5753	1
244	2306	1
1735	3739	1
877	5276	0
1025	7257	0
439	1664	1
947	4902	1
1351	2665	0
863	8206	1
580	5320	1
1649	4376	1
1034	7898	0
655	4942	1
663	6330	0
249	2387	0
1826	5036	0
872	5840	0
92	5129	1
145	8308	1
1243	2939	0
1835	2055	1
1045	8764	0
1053	8459	1
10	6000	0
175	6976	0
1529	6210	0
1190	2909	1
508	4205	1
704	2975	1
1689	3873	1
1244	777	1
1073	8486	0
1283	6257	0
1421	3337	0
362	811	0
146	7132	1
1551	2755	1
881	4111	0
1344	8276	1
1639	6198	0
351	5453	1
1580	442	0
1619	5695	0
752	8250	1
945	4203	0
1456	4224	1
694	7453	1
994	911	1
1275	2975	1
940	8783	1
766	5059	1
852	1726	1
502	8378	1
1138	5274	1
1446	7474	0
1089	4772	1
668	4282	1
963	3997	1
95	6789	0
1640	7389	0
1712	5453	1
1476	3215	0
221	5956	1
1142	4730	0
434	5274	1
1187	6314	0
569	3438	0
1042	3991	1
953	2278	0
718	4860	0
558	2710	0
1073	3381	1
1592	4769	0
514	2164	0
970	5243	1
994	8738	0
1745	4581	1
830	4316	1
962	8688	1
277	319	0
1323	7956	1
249	2274	0
754	8685	1
1348	2114	1
834	7169	1
938	180	0
1792	3793	0
477	3589	0
886	3777	0
1158	784	0
528	7948	0
1831	7805	1
1181	2310	0
325	298	0
1375	1062	1
418	6761	0
267	560	0
1221	7759	0
1664	6043	1
952	6043	1
802	5908	0
825	3222	1
1146	312	1
932	3485	1
1536	3956	1
184	2247	1
1363	4395	0
1681	8469	1
1691	8675	1
312	4367	0
1300	8455	1
211	3320	0
212	170	0
1111	882	0
1172	3622	0
764	1859	1
1514	8154	0
93	2191	0
1549	6539	0
122	8368	0
1400	8295	0
682	7580	1
367	5107	1
577	6500	0
652	4130	0
739	4102	1
285	7944	1
1319	4005	1
1109	6561	1
76	4339	0
1018	3016	1
190	5532	0
1327	2409	0
607	6132	0
462	6643	0
1471	8758	0
1091	5387	1
1209	2772	1
540	5630	0
80	8603	1
422	5542	0
1856	6669	0
1211	5344	0
103	3980	1
73	4507	0
1703	1148	1
1243	8127	1
64	2690	1
279	2209	1
4	2332	0
745	6258	0
587	7306	0
1622	16	1
1773	1944	0
479	5136	0
1390	7282	0
490	3502	0
1391	2031	0
962	8503	1
885	1987	0
371	8688	1
1602	4354	0
59	2975	1
257	2670	1
1732	2864	1
210	3796	1
465	2252	0
278	8758	0
29	1855	1
1429	1053	0
1778	2842	0
682	310	1
1141	6140	1
679	8127	1
1637	8198	1
522	6834	1
386	312	0
347	5873	0
929	6097	0
1625	6140	1
175	5359	1
1105	750	1
435	1025	0
427	6495	1
90	5549	0
1113	5273	0
383	240	1
716	7010	0
1284	6963	0
894	8072	1
173	3418	0
961	5250	1
684	1691	0
266	5417	0
283	5994	1
1861	2219	1
1577	3295	0
497	649	0
1713	905	0
1243	6306	0
1738	6952	0
1234	8127	1
377	1062	1
1111	8538	1
1290	7375	0
1076	1865	1
1007	8545	0
1572	6965	0
420	572	0
154	8275	1
1653	6579	0
628	5806	0
1213	745	1
1438	4008	1
1079	8017	0
657	6411	1
7	1758	0
752	8742	1
573	3453	0
199	445	0
905	8249	0
1403	6092	0
210	4859	0
1389	2134	1
1392	3991	1
1114	5453	1
330	6639	0
122	2191	1
1565	1769	0
1584	5853	1
47	1069	1
980	1236	1
766	3648	0
375	7406	1
790	5257	1
1682	8531	1
1449	3926	1
35	745	1
1490	8073	1
1272	8628	1
1027	7019	0
1363	2055	1
516	5265	1
1013	6204	1
5	6034	1
1529	2109	0
684	3856	1
1155	3677	0
1408	3776	1
1536	8597	0
1034	5861	1
445	8653	1
912	6037	1
38	7973	0
966	6827	1
143	1413	0
94	8099	1
956	8043	1
564	1904	1
376	2142	0
494	2664	1
1015	6522	1
1398	1840	1
524	1984	0
543	625	0
1830	3269	0
861	3994	0
1637	1600	1
805	2401	0
221	745	1
1302	1722	0
615	3314	0
1630	4008	1
1523	4964	1
261	5511	1
781	1968	0
185	599	0
719	271	0
1758	1548	1
1737	7186	0
1262	3667	0
1853	1155	0
785	3788	0
1610	5425	1
426	3316	0
62	2686	0
458	292	1
1817	5059	1
578	4005	0
1848	1083	0
1732	8275	1
433	241	0
1099	347	0
740	2968	0
527	3078	1
997	3602	0
563	1885	0
1150	5283	0
687	2864	1
547	8134	1
1684	8777	0
536	78	0
453	5328	1
872	4123	0
1065	762	0
561	4668	0
1265	260	1
374	1458	1
1025	2594	0
1730	3914	0
1010	1865	1
87	8680	1
1504	1483	1
261	5539	1
845	695	0
709	1771	1
1446	6043	1
1768	4205	0
7	6951	1
262	4068	0
1664	2970	0
1595	1863	0
418	1356	0
920	3373	1
1856	3146	0
465	2448	1
1570	293	1
1265	8223	0
104	4928	0
427	734	1
872	8022	0
1415	3620	1
152	7241	0
1821	1368	1
1336	3032	0
527	2670	1
1371	8352	1
8	7773	1
1516	1801	1
1728	2167	0
485	3564	1
848	1945	0
1330	29	1
490	6496	1
1608	1321	0
648	5274	1
1666	1819	0
1527	3676	1
1046	2866	0
646	3169	0
691	673	1
353	3242	1
891	1390	1
193	482	1
1046	3377	0
616	1381	1
1838	6209	0
284	1062	1
340	1284	1
414	2062	1
335	386	1
322	713	0
277	7923	0
1388	6955	0
1116	920	1
348	410	1
213	4370	1
1658	7769	1
233	1626	1
827	3911	0
132	8351	1
242	143	0
298	20	0
84	7799	1
427	8334	1
1431	1548	1
83	3549	0
1069	1040	0
921	1793	1
536	8485	0
739	4822	1
1725	1990	0
931	4697	0
292	3529	0
1034	1069	1
1724	6848	1
1154	2801	1
757	5313	1
102	1973	0
1383	8277	1
1574	1215	1
714	4909	1
1200	3969	1
740	5723	0
796	3502	1
738	6242	1
571	2541	1
660	1902	1
1651	3473	1
833	4381	1
1699	3941	0
1841	8145	0
1407	6797	0
593	2923	1
12	8768	1
1070	2903	0
773	7488	0
1145	2960	0
901	5166	0
1429	8661	0
1402	6477	0
1309	1442	1
1018	6890	1
245	1663	1
75	6923	0
805	3143	1
1323	6076	0
623	7426	1
275	7295	0
1675	8436	0
1003	8020	1
859	308	1
262	7374	0
30	8602	1
1158	2400	0
836	8241	0
214	4911	0
958	986	0
1048	6352	1
1811	7439	0
601	4019	0
1876	3740	1
864	8641	0
303	8310	0
839	8723	0
768	6454	0
374	8285	0
1400	3729	0
912	1673	0
566	8556	0
1140	514	1
1722	4265	1
1005	5051	0
616	1234	1
106	7084	0
1630	7982	1
1430	6195	0
346	659	1
1069	6798	1
450	4258	1
960	8543	0
12	8772	1
765	2130	1
232	8656	1
1662	393	0
947	5421	0
19	3826	1
139	5274	1
1723	1621	0
1665	3718	1
1839	5749	1
1209	4109	1
142	3392	0
1426	5131	0
327	8088	1
1615	5312	1
1293	8692	1
1186	2081	0
6	6365	1
1231	8249	1
1515	3152	0
1063	7522	1
863	2514	1
1652	545	0
145	1600	1
1687	8782	1
1782	2717	0
1257	2595	1
451	1725	0
305	8775	0
1246	2618	0
907	1865	1
55	4390	0
582	4008	1
117	2935	0
889	2269	1
1610	2784	0
407	6043	1
202	2004	1
459	3728	1
1489	7948	1
668	271	1
1696	8773	1
692	7334	0
249	4860	0
1882	3227	0
84	2782	0
788	4906	0
985	7478	0
1193	1664	1
1445	5471	0
322	1069	1
1429	2775	0
794	3524	0
685	5328	1
795	7769	1
1241	4052	0
220	8584	1
909	1445	1
266	5853	1
666	7210	0
1321	1139	0
589	597	1
811	6993	1
1059	7451	0
1283	7574	0
1716	649	0
243	1942	1
103	1004	1
1374	842	0
1649	3258	0
783	4467	1
1524	4907	1
567	7192	0
1562	8786	1
1360	6504	1
1544	2888	0
1593	4363	0
1738	8467	1
167	8755	1
1078	443	1
316	1548	1
1066	3101	0
1606	3352	0
1644	5291	0
1026	4182	1
1015	1561	0
1295	4102	1
924	6109	0
1366	3106	1
567	5250	0
926	1793	1
1406	5964	1
374	4922	0
1797	4797	0
1727	217	1
535	6571	0
48	3492	1
1543	8445	0
1675	1776	1
222	5154	0
1202	2843	0
85	4936	0
327	5811	1
244	1629	0
1049	7355	0
1470	4713	0
644	1509	0
612	2937	1
294	4044	0
1101	6531	0
769	3272	0
1712	7921	1
1198	6840	1
1181	5425	1
1313	6043	1
874	1562	0
1558	5048	0
120	6043	1
1154	2909	1
395	5398	1
427	1410	0
1130	4182	0
786	4224	1
1274	2146	0
1795	6696	0
99	7109	0
1613	2925	1
1762	7650	0
1847	2428	0
982	206	0
905	8566	1
78	1266	0
931	2797	0
536	2670	1
233	903	0
1529	1444	0
1765	3925	1
844	5438	0
1767	1688	0
504	7275	1
1431	8120	0
1781	3289	0
604	8566	1
669	2987	0
1831	3798	1
1321	695	0
391	3376	0
293	1865	1
1208	7513	1
934	1865	1
1781	7322	0
1162	6136	1
996	5737	1
218	3345	0
1065	2991	0
371	4536	1
111	6847	1
1104	4161	1
339	4854	0
1506	1311	1
528	5112	0
1206	217	1
4	4907	1
632	1957	0
708	8225	0
654	3977	0
636	146	0
147	4245	0
1254	7586	1
370	5250	1
1696	1982	1
1445	4285	0
753	2439	0
815	7816	1
606	1938	0
11	8700	1
1229	4252	1
1303	1280	0
378	7511	1
203	7070	0
517	3987	1
1220	8340	1
955	3298	0
447	5188	0
447	5274	1
1635	2242	0
66	7789	1
1226	3009	0
769	4333	1
1642	2274	1
618	8458	1
1168	7921	1
1558	2178	1
1400	8307	0
1822	1294	1
1415	5752	0
569	8499	1
1347	4956	0
1487	3626	1
1536	1776	1
1711	4240	0
1797	1967	0
324	2953	1
973	7463	1
149	2366	0
1123	5481	0
1318	5239	0
1011	8470	1
1139	3776	1
1011	5642	0
751	3136	0
644	4822	1
1663	8653	1
587	8587	0
594	8501	1
1004	6175	0
277	3711	0
854	8450	0
367	1591	0
1231	5973	1
961	6510	0
816	8658	1
498	3581	0
152	1294	1
1278	3377	1
959	5815	0
999	1483	1
1366	4258	1
1059	3276	0
957	2756	1
36	6372	0
1676	5301	1
114	6255	0
1190	2687	0
1263	3805	0
744	3776	0
1471	6430	1
832	4182	1
1005	2879	1
1271	2975	1
1284	2596	0
44	6718	0
328	796	0
1132	1349	1
232	3994	0
1843	4411	1
810	7056	0
1368	8012	0
631	6282	0
1479	6602	0
1180	763	0
1413	8202	1
233	5376	1
1819	416	1
1672	7907	1
1407	1094	1
3	3962	1
1576	5952	1
592	6103	0
600	5839	1
142	1931	0
1260	5916	0
1800	2652	0
656	547	0
1860	1865	1
1782	1865	1
1393	7570	0
1761	3308	0
1437	3634	0
1531	2928	0
38	7568	0
487	6297	1
1209	1735	0
360	7773	1
706	7820	0
4	4759	1
549	6591	1
