876	2234	1
2900	2588	0
3726	60	1
1188	979	1
1898	2126	1
2807	1672	1
5442	1425	1
1601	632	1
5591	382	0
2205	1352	0
1284	861	0
5411	278	0
320	2501	0
4321	1661	1
5591	2577	1
2925	2733	0
3440	2941	0
667	583	1
5565	3225	1
912	614	0
3819	941	1
3379	1191	1
4026	617	0
5594	3128	1
4215	939	0
5516	2103	0
1500	994	1
677	1588	0
4445	941	1
52	2259	0
5392	1149	0
1299	3029	0
1976	700	0
3874	1671	0
4852	3033	1
481	2330	1
3100	465	1
3390	1313	0
1168	3169	1
1334	1874	1
5429	739	0
4123	2096	1
1896	996	1
2097	2774	0
5490	1640	0
2908	2411	1
2979	3167	0
1206	971	0
4331	2871	0
6017	2001	1
2730	2287	1
476	2082	0
676	2437	0
5117	1065	1
5215	2057	1
307	1216	0
3542	355	1
425	3123	0
1425	2142	1
3561	628	0
1061	313	0
4027	1486	0
5999	1239	0
3252	3093	0
5364	2647	1
1138	683	0
4434	2421	0
260	1538	0
5008	497	0
1192	1994	0
5788	2545	1
5809	164	1
1284	2121	1
4087	1076	1
4783	2169	0
709	2718	0
194	182	1
4339	1718	1
5449	247	0
2596	1200	1
3027	1097	0
5352	2893	0
2453	2652	1
4211	1769	1
3670	1111	1
5268	2523	0
3630	822	1
5730	1761	0
3955	1805	1
3813	1468	0
3307	2699	0
5501	1192	1
858	1216	0
4434	2875	1
5706	921	1
5998	1880	0
4901	2397	1
1756	2514	0
2022	2224	1
1112	732	1
1450	2710	0
307	1925	0
5562	1231	1
3335	1425	1
3124	1089	0
3023	2564	0
1896	978	0
2973	444	0
845	1652	1
5332	1462	0
4918	1282	0
3744	2598	1
4532	1022	0
4198	2098	0
4881	1416	0
4070	3096	0
816	351	1
1316	264	0
5421	2428	1
192	110	1
1641	835	0
2775	1686	0
5668	2573	0
5733	374	0
5799	1814	1
408	144	1
3131	2208	1
5137	2496	0
4384	1681	1
4762	2835	0
2627	2580	0
4421	1652	1
2987	2545	1
3506	2192	1
2180	1592	0
2940	1286	0
5097	1359	1
354	1157	0
5012	3162	1
2115	2406	1
5646	1481	1
4220	1773	0
5768	1021	0
1561	355	0
5869	2247	0
5640	2296	1
927	499	1
2014	2202	1
1259	268	0
5032	2239	0
5951	3241	1
2087	1598	0
862	556	1
720	3024	1
2071	822	1
4244	2016	1
822	2820	0
5336	2196	1
3276	1822	0
3312	2188	0
2992	755	0
3228	2322	0
2009	2946	0
3200	2357	0
2238	553	1
3311	3057	0
628	981	0
3506	2201	0
1592	143	1
2776	142	0
331	1914	1
3043	443	0
582	3038	1
5309	1154	1
5079	1702	0
1510	1897	1
5535	1217	1
3314	1495	1
788	2180	0
3291	1121	0
325	2876	0
1736	1846	1
3312	2426	0
5620	3112	0
5248	1080	0
3204	1108	1
2765	1424	1
2610	2222	1
690	913	0
4891	1818	0
2506	2055	0
3422	914	0
420	857	1
3154	2027	0
2394	305	0
5262	532	1
5316	254	0
5766	1192	1
1558	636	1
2780	2569	1
4885	2347	1
290	1769	0
2968	1893	1
2450	1952	0
2915	1990	1
508	2202	1
1925	1846	0
4309	2940	1
3806	1915	0
1215	2881	0
5320	105	1
3545	1189	0
5165	2662	0
5074	744	0
5498	2009	0
2582	1629	0
5744	828	0
5320	743	1
3413	1498	1
4181	2184	0
395	1028	1
165	2503	0
751	469	1
3140	183	1
1672	2353	0
5484	847	0
194	3161	1
3591	2111	0
3581	1423	1
3289	711	0
3340	2490	0
1973	2425	1
325	610	0
26	230	1
1957	2681	0
342	1221	0
3486	1611	1
4249	649	0
2102	1481	1
608	1784	0
1202	2023	0
4552	545	0
550	916	1
5834	1275	0
2845	618	0
1464	2012	0
3258	460	0
5776	2344	0
5175	3189	0
5439	3023	0
461	2351	1
2809	2056	0
5875	2938	0
628	2548	0
4937	2249	0
3248	1549	1
469	3109	1
3473	2841	1
2049	2616	1
1180	2649	1
5158	1854	0
3001	1678	1
1529	1194	0
1389	1356	1
1127	1881	0
3693	2427	1
4187	842	0
3327	3073	0
508	2411	0
5253	2523	0
4730	1065	1
5533	2025	1
5681	317	1
3470	187	0
2303	938	1
5593	643	1
5899	2813	0
2608	1207	0
2744	93	1
4655	1805	1
3317	3197	0
5190	1611	1
5850	2507	0
5869	2242	0
3139	2834	0
5623	10	1
3475	2387	1
4454	2042	1
332	2434	0
3117	2114	0
1342	2111	0
2343	797	0
5924	1520	0
3718	2684	1
5782	2113	1
630	261	1
307	881	0
2909	3089	1
5532	721	0
1741	2690	1
1794	952	1
5398	148	0
2978	1279	0
3475	2030	0
4469	2538	0
5812	499	1
5478	982	1
3900	861	0
4799	1367	1
4159	191	0
4723	1978	0
30	1494	1
194	2669	0
4895	915	1
4296	148	0
2260	2105	0
145	2843	0
138	2904	1
6033	107	0
858	888	1
2170	312	0
3241	452	0
3829	1674	1
4220	1390	1
3079	1465	0
5216	1425	1
891	2400	1
4914	1907	1
1502	738	1
4727	2568	1
3549	1300	0
4813	909	0
1604	2059	1
215	1612	1
2488	3239	0
244	777	1
1344	3060	1
186	1573	0
3176	384	0
2117	2749	0
3949	308	0
2718	231	0
4335	2145	1
5309	2928	0
4997	1384	1
3511	1424	1
5096	2710	1
1757	382	0
3698	1856	1
5519	591	0
1495	922	0
3270	1386	1
322	122	0
3650	1692	1
1735	1384	1
715	2234	1
5899	923	1
5111	259	0
1855	352	1
5519	1736	1
2934	1427	0
2350	1491	1
2813	1707	1
1827	470	1
854	1512	1
3137	884	0
1127	2184	1
2985	1676	0
1087	1714	0
385	2162	0
1732	728	0
821	2610	0
5434	1449	1
3037	1355	0
4953	1355	0
5431	3244	1
579	2051	0
4352	2328	1
3724	1970	1
4930	1559	1
4493	1255	0
3319	2616	0
1347	2620	1
731	2792	0
3257	1749	0
2091	1134	0
2687	2303	1
2694	756	0
3759	764	1
4991	1129	0
4480	1711	0
5466	2042	1
1766	454	1
5660	300	0
1644	914	1
395	1630	1
2765	2795	0
4342	2232	0
1742	3160	0
5525	2236	0
3984	2293	0
550	2356	0
3049	708	0
5713	2389	0
2640	3189	0
4247	46	0
5038	2767	1
2763	3185	0
5501	915	0
3400	1865	0
5402	3004	0
3162	1621	1
947	2366	0
2859	1079	1
2572	515	1
3575	650	1
3200	310	0
5987	1623	0
4450	57	0
4275	891	1
5508	2339	0
5224	2856	1
2115	377	1
3749	941	1
910	81	0
3852	963	0
5876	1498	1
5611	356	0
2104	173	1
4708	3080	1
2897	2532	1
98	1761	1
658	2971	0
5425	2175	1
3030	2598	1
72	3187	1
3126	281	0
1942	1915	0
5564	1848	1
3072	126	1
1606	2368	0
3211	1294	0
1299	1452	1
898	3244	1
2664	1118	1
425	2147	1
2954	2455	1
1118	1645	0
5851	2648	1
557	3244	1
4288	2811	1
717	2551	0
3617	995	0
4122	2662	0
201	239	1
4296	1378	0
391	1092	1
3467	2061	0
3053	957	1
2094	2594	0
1424	2565	1
658	1537	1
4776	1857	1
5850	1845	1
5685	1819	0
5828	1265	0
441	1912	0
1142	873	0
3104	362	0
2029	2830	1
2640	2775	0
345	1580	0
4821	253	1
2323	1605	0
6012	2744	0
677	2383	1
5582	1670	0
5051	2449	0
5704	1713	1
5498	1092	1
1210	1809	0
4483	470	1
4445	1079	1
4599	2622	0
4167	3119	0
5744	160	1
1757	2732	0
2985	13	0
1076	230	1
3142	865	1
365	2129	1
162	1320	1
1039	1805	1
150	3115	1
4005	3219	0
2072	1778	1
3646	1043	0
2392	901	0
5760	2096	1
4961	151	1
930	1576	0
556	2943	1
3153	860	0
5410	1321	1
4896	1904	0
2994	1959	1
2853	368	0
2534	185	0
2213	2355	0
3938	1385	0
5969	2279	0
5326	774	1
3758	58	1
1666	2457	1
5083	3083	1
3390	2543	1
2985	364	1
2499	2196	1
3884	430	1
1859	298	0
117	2196	1
5571	1972	0
816	332	1
1098	301	1
5573	2609	1
2462	1349	0
3589	98	0
4236	216	0
3730	627	1
2917	2465	0
5394	999	1
838	3004	0
3139	882	0
2642	1893	1
4679	1603	1
2108	2113	1
3557	2026	1
964	929	1
2229	1802	1
3332	470	1
1835	2157	0
691	779	1
473	2026	0
1297	2428	1
4119	331	1
1501	2467	1
3400	2662	1
5102	413	1
4409	381	0
401	2756	0
1171	1580	0
610	1277	1
5037	1343	0
4064	1747	1
4314	1956	1
3537	1672	1
4019	1552	1
5668	923	1
3098	2782	0
1021	1565	0
3066	2412	0
1469	1773	0
1339	2634	1
4331	980	1
193	2648	0
2062	2652	1
3822	3162	1
5759	553	1
2543	828	0
5760	2988	0
5746	1219	0
5660	2825	0
3303	1277	1
3044	105	1
4617	1524	1
1623	2676	1
3284	819	1
3747	2613	1
4114	2351	1
3966	1028	1
4747	198	0
4957	318	0
2761	3094	0
4365	836	1
4806	3114	1
1344	1908	0
2491	712	1
3833	956	1
3800	202	0
4508	58	1
4698	965	0
4714	65	0
116	818	0
17	253	1
1713	315	1
3311	1379	1
1068	2930	0
5954	2344	0
5160	2623	0
3747	3211	1
548	1535	1
2610	1319	0
1855	1431	1
191	1934	1
1197	1733	1
3832	1652	0
25	651	1
1925	1499	0
381	1726	0
5344	986	1
72	2294	0
2912	2814	1
1495	1603	1
3190	2318	1
5282	478	0
14	1652	1
5950	1393	0
5698	132	0
5398	1145	1
4543	2754	0
2937	24	1
4898	2522	0
1736	1166	1
1604	1246	0
1551	14	1
3429	1184	0
5071	1707	1
2986	952	1
2443	423	1
4126	3035	1
1382	1769	1
5759	688	0
423	394	0
4623	3107	1
2908	827	0
4890	1544	1
308	1608	0
4733	2005	0
1711	1618	0
754	743	1
2809	2234	1
3179	144	1
568	949	0
3226	923	1
2742	2672	0
952	3050	0
4521	2855	0
365	1929	0
583	899	0
2163	2229	1
3824	714	0
78	1258	0
2250	780	0
1967	1423	1
4054	2208	1
3899	763	1
1987	792	1
3383	812	1
1138	1716	1
3552	192	0
3421	1277	1
2967	3092	0
269	445	0
3538	645	0
921	2264	1
2067	2846	1
5738	2830	0
4038	1787	0
1241	1822	0
5458	1929	0
1570	3174	1
2435	2988	1
2023	2027	0
5845	1780	0
1634	877	0
4904	158	0
4977	731	1
984	2113	0
2736	1410	0
1130	3062	0
2483	2616	1
1033	2960	1
4581	183	0
2792	792	1
2760	1329	1
1086	2096	1
5362	2266	0
1840	12	1
3705	2042	1
5146	12	1
388	665	0
1466	2833	0
822	126	1
709	1961	1
3979	68	1
2551	1064	1
4791	2552	0
1116	2860	0
2506	2226	0
3271	2531	1
2993	3192	0
5246	1883	1
908	2042	1
2230	1424	1
3550	2927	1
4589	1798	1
3565	2206	1
3271	591	0
5253	2192	1
4861	2613	1
4846	3244	1
271	87	1
1018	2358	0
2035	1876	0
3055	1742	1
4296	2609	1
5420	2269	1
2463	1562	0
3270	11	0
5871	2436	1
1273	2046	1
2350	219	1
5175	2178	0
5984	2078	1
269	1747	1
384	706	1
3915	1425	1
5725	6	0
1811	1109	1
5059	1457	1
2187	1183	0
4113	2568	1
6004	465	1
2908	3065	0
2101	2042	1
2859	1583	1
1504	2690	1
761	2016	1
4810	2875	1
2780	768	0
5023	1368	0
508	571	1
1367	310	0
1150	1784	1
4266	1898	0
4299	2145	1
126	2348	0
160	433	1
548	1296	0
148	1832	1
2368	3116	0
3840	1631	0
1585	1546	0
3284	3080	1
720	766	0
3959	953	1
3486	1440	1
3006	2597	1
4026	246	1
3754	588	1
650	1055	0
4494	554	0
5249	3229	0
4404	1910	1
1883	2370	0
5217	1028	1
1191	2410	1
1576	1452	1
555	1559	1
3703	2420	1
5925	293	0
4053	2845	0
3031	3035	1
3715	1771	0
5008	542	1
4701	476	0
497	2602	0
5094	644	0
3844	1577	0
425	1176	0
5043	2576	1
5741	2695	1
1875	311	0
4482	2202	0
4086	2302	1
2389	76	0
1266	864	1
1284	1837	1
3122	1513	0
5660	1509	0
3282	2342	0
1375	675	0
3390	2424	0
5468	722	0
1599	51	1
5582	2684	1
1147	1240	0
5809	3180	0
4954	2216	0
1780	774	0
5162	1032	0
5999	2290	1
713	214	1
4507	880	0
385	2811	1
1344	1475	0
4672	1425	1
1146	1988	0
1065	1158	1
1981	332	1
903	2552	1
5258	2798	1
1085	2364	1
3355	42	0
5077	2563	0
2063	1919	0
5679	2039	1
3727	2679	1
5723	2128	0
3862	413	1
5401	172	1
5552	1658	1
5503	2383	1
801	2654	0
2853	265	1
1649	148	0
954	2302	1
156	448	0
1678	2887	0
1594	833	0
3961	778	0
1591	299	0
1272	430	1
4036	2561	0
148	1861	0
4154	3202	1
1446	451	1
1376	355	1
172	523	0
5758	213	1
4221	3062	1
1387	2035	1
4028	1017	0
4430	2189	0
4898	1535	1
3506	1129	0
3078	3202	1
1864	689	0
582	1178	1
4855	2900	1
5508	1960	1
2989	1428	0
764	2792	0
3541	2730	1
4929	918	0
5012	2310	1
4289	559	0
2034	2893	0
1617	2682	1
3778	3130	1
3575	1524	0
9	1252	1
2089	1619	0
753	205	0
5940	474	0
4505	2363	0
4352	470	0
3987	2010	0
52	77	0
2673	2026	1
3104	1637	0
1448	1671	1
1532	1019	0
6013	501	0
1092	2544	1
5	3020	0
3869	2813	0
3562	487	1
351	1109	0
797	389	1
1076	3191	1
1735	2727	1
5051	319	0
3260	945	0
758	2409	0
1745	2600	1
5111	902	0
1271	154	1
5421	2944	1
4081	2892	0
3604	1394	0
3077	1390	1
3260	2276	1
1316	944	1
3109	292	1
515	3202	1
2017	702	1
719	402	0
3409	542	1
2680	1044	0
411	3233	0
2067	655	1
927	1149	1
99	916	1
709	673	0
2568	1384	0
677	664	0
1296	228	1
5508	1492	0
3028	1280	0
3619	1691	0
1590	3117	1
5856	1304	0
2001	2533	0
2180	2111	0
1732	209	0
305	745	0
955	1943	0
2452	556	1
4749	2211	1
3506	753	1
1756	2057	1
2230	2543	0
4630	2101	1
4694	2036	0
120	719	0
3665	647	1
2940	2774	0
5532	844	1
5744	1550	1
5808	3230	1
4052	1292	0
3443	2353	0
3427	68	1
1670	2475	1
5326	3084	0
201	1700	1
1504	704	0
4218	1234	0
2736	2303	1
5834	2443	0
3679	1091	0
636	2682	0
3282	2765	1
443	823	0
5951	1627	1
4884	2436	1
2339	1927	0
2958	1712	0
5792	2520	0
5908	731	0
474	2457	1
2250	1425	1
2994	1169	0
3433	1016	1
570	523	1
2765	2167	0
1448	2260	1
4978	2871	0
1058	2129	0
1925	2649	1
3513	51	1
3216	2986	0
5627	973	0
2942	58	1
5320	2481	1
3192	1449	0
2419	694	0
4046	386	0
3262	51	1
5714	3083	1
2242	59	1
5137	986	1
2509	1191	0
1811	447	0
2335	385	1
3475	287	0
2525	1537	0
371	1406	1
7	253	1
1433	1574	1
2189	3	0
5456	2904	0
1775	3099	0
5095	2457	1
4744	561	0
4448	2136	1
443	836	1
629	2890	1
1716	172	1
761	1158	1
4275	2257	0
3520	1128	0
271	2945	1
4831	999	1
1695	1793	1
5246	3033	1
411	1986	1
797	1719	0
2622	1566	1
1358	3244	1
697	2849	1
4658	2103	0
1175	1914	1
2452	1189	0
5324	206	0
5913	1771	1
4018	1603	0
474	2261	1
5392	822	1
1878	2817	0
2402	815	1
3100	2907	1
1313	3170	0
2865	1507	0
1830	2545	1
4493	87	1
1219	126	0
5430	1979	0
3200	830	1
5664	272	0
3265	3056	0
2154	2885	0
5536	2123	1
234	324	0
5471	2838	0
4285	2331	1
5808	1956	1
726	2601	1
3028	789	0
720	3209	0
1757	255	1
1945	2522	0
842	602	0
4110	1674	1
5501	55	1
2887	584	0
2229	667	1
52	110	1
2091	542	0
5672	980	0
2010	1659	1
3561	2026	1
1414	2281	0
1733	2238	0
5792	1259	1
1014	26	0
473	670	1
5752	749	0
3160	364	1
5834	2811	1
4099	2054	1
5252	105	1
4797	12	1
2323	576	0
1915	317	1
751	2623	1
995	115	0
2989	2152	0
677	1707	1
4623	336	0
5455	1061	1
5477	2190	1
1841	1080	0
1792	862	1
5423	1803	0
600	2203	1
1610	2271	1
3462	2042	1
662	1742	1
1752	1401	0
1979	1063	1
800	734	0
1283	1892	0
145	1503	0
4180	430	1
5735	1277	1
1394	412	1
5445	2703	0
37	2022	1
854	979	1
4303	646	1
1968	84	0
2912	1449	1
4165	1281	1
2964	1681	1
6034	1604	0
47	76	0
5834	2549	1
592	2640	0
1951	553	1
197	332	1
1638	1781	1
4084	2287	0
2780	1815	1
3499	2544	1
3139	979	1
1111	702	1
1007	230	1
3834	46	0
277	1216	1
192	2576	0
2452	528	0
2658	947	0
1334	2930	0
3848	1893	1
5598	148	1
5672	163	1
2207	2738	0
325	869	0
5828	1308	1
4332	1160	0
4079	3202	1
4225	1424	1
4679	302	1
1679	1795	0
3074	1593	0
2040	2707	0
3028	2525	1
3771	1434	1
4852	2515	0
3502	1891	0
2306	1177	0
4046	198	1
2908	2365	0
837	1550	1
5480	1284	0
5597	2564	0
717	2711	1
4472	1864	0
5838	2846	1
713	522	1
4540	650	1
4382	2382	0
5231	200	0
4576	3195	1
5882	481	1
3473	1710	0
3307	1236	1
5339	2406	1
4275	2679	1
5509	1950	0
5346	2260	1
4822	265	1
5324	1111	1
1436	2568	1
1378	2938	1
2241	2527	0
1334	2035	1
526	2609	0
5949	163	1
4976	1160	0
5759	953	1
4081	919	0
7	2272	0
5883	1638	0
4026	2903	0
2858	2878	0
1698	627	1
294	2266	0
3230	3105	0
2108	344	0
3908	1766	1
2363	2140	0
4482	583	1
5509	2682	0
4885	676	0
4828	487	1
2163	1656	0
2232	2655	0
5075	1366	1
5134	938	1
3600	2195	0
1210	317	1
3679	93	1
5089	1985	0
516	86	0
4666	877	0
214	598	0
2257	2190	1
5545	516	1
5515	2228	1
4518	2899	0
564	2351	1
1925	1331	1
2263	2783	1
1055	2252	0
5399	605	1
816	578	0
5108	347	0
5249	721	1
5733	1687	0
4488	619	0
1316	638	0
489	2337	1
1430	2354	0
2008	2376	1
4004	368	0
5137	2454	0
4670	627	1
4343	1442	0
4301	1630	1
2729	955	0
3056	2121	1
1698	1060	1
4506	1271	0
4482	2320	0
3827	1159	1
1184	650	1
528	1529	1
5314	2804	0
3961	1330	1
3681	1907	1
1193	2566	0
5286	885	1
5828	1628	1
4503	1293	1
1063	93	1
3186	2034	1
1647	3150	0
3633	3232	0
3201	3093	0
3633	119	1
638	1761	1
3413	1516	0
4114	2806	0
3648	2964	0
548	2360	1
578	161	0
4350	332	0
34	2776	0
4377	986	1
2487	947	0
2010	2749	1
1450	996	1
1700	2273	0
2270	2317	1
4503	1771	1
5217	926	0
4137	2519	0
3386	1681	1
5410	1195	1
839	2344	1
1399	2096	1
1969	1079	1
3287	530	0
4559	582	1
5447	2529	0
120	149	0
173	417	1
2257	1347	1
4821	1832	1
518	833	1
4215	2428	1
2551	992	0
1360	986	1
57	1722	0
5401	2512	0
984	2200	0
2281	650	1
4060	3122	0
5163	2052	0
1812	255	1
1736	940	1
4806	2445	0
3300	1080	1
495	70	0
9	792	1
713	1376	0
1999	2386	1
1882	2595	0
527	2674	0
5514	771	1
1571	983	1
2528	770	1
2690	1420	0
2908	1478	1
4151	3045	1
4056	2538	1
1050	1519	0
1815	1606	0
4469	1390	1
2531	680	0
5495	7	1
3558	2944	0
2382	1191	1
5719	663	1
3927	2705	1
5905	1793	1
508	499	1
2388	580	1
3118	2658	0
2034	2295	0
2303	2623	0
2744	2457	1
5784	627	1
5291	1044	0
5719	317	1
3802	2864	0
1709	779	1
5952	3244	1
1499	2360	0
506	1300	0
3370	2328	0
4645	833	1
2571	481	1
4937	3236	1
5762	1922	0
1018	2609	1
1321	546	0
4816	2113	1
2076	2989	1
1489	3035	1
1633	2208	0
3212	2042	1
5877	293	1
548	2748	0
2237	427	0
5100	651	1
5431	220	0
754	3179	0
3170	2455	1
5185	325	0
4646	2887	0
1241	2899	0
3074	2918	0
2764	743	1
54	2656	0
1504	1024	0
4114	484	0
3628	524	0
4275	3058	0
4575	2150	0
3332	2303	1
2292	2609	1
3232	2632	1
5169	2452	0
423	413	1
756	1621	1
1311	2221	0
3461	3194	1
723	368	1
414	2372	0
4272	3244	1
688	2729	0
4818	2397	0
1997	1521	0
222	2245	0
3319	682	0
3807	2573	0
5745	3193	0
1120	3194	1
2975	2249	0
1670	255	1
2299	2525	1
770	1095	0
4503	1944	0
4670	1327	1
720	629	1
3624	1427	0
971	822	1
5986	18	1
5721	743	1
4894	2337	1
1688	3190	0
493	48	1
2121	2222	0
1927	3194	1
4641	58	1
1180	2366	0
5008	1840	1
3204	2643	1
1679	2942	0
2139	2081	0
4881	2337	1
4451	629	1
957	3028	0
3673	2104	1
5652	3000	1
3517	2545	1
4471	2189	0
2423	1506	0
2610	1869	1
5051	1914	1
3017	2208	1
4900	1034	1
4241	342	0
5527	2202	0
5611	914	0
4335	3241	0
1265	2622	0
4487	179	0
4557	2522	0
4101	571	1
2040	254	1
5505	2422	0
3144	407	0
2730	878	0
1588	2647	1
1836	2601	1
4531	835	1
5693	2205	0
4532	2020	0
4520	3033	1
5851	1070	0
4781	513	0
4713	2829	0
4745	814	0
957	1502	0
4026	379	1
5715	3165	0
1236	1166	1
2664	253	1
5679	84	0
1510	1862	0
1666	2485	0
1353	2136	1
1450	1210	0
452	3202	1
3790	712	1
5700	380	0
5778	1674	1
4215	1054	0
328	752	1
5646	2915	1
2570	2219	1
5547	931	1
3303	1321	0
3715	1696	0
3651	2357	1
3675	1977	0
280	2323	0
2891	2651	0
5877	3048	0
1498	2828	1
1050	2241	1
4432	1809	0
5039	2501	0
2066	1646	1
3705	2763	0
726	738	0
3914	179	0
4650	1647	0
3887	1814	1
3059	3155	0
3468	1306	0
1171	1435	1
5968	990	0
4225	1784	1
3204	2405	0
2163	464	0
4039	1529	1
3388	679	1
713	2173	1
4604	2722	0
5443	1073	1
442	1449	1
1593	1733	1
3232	583	1
614	2494	0
2301	768	0
3010	568	1
4586	1655	0
3282	1231	1
301	2430	0
3663	1919	1
4384	2303	1
5387	592	0
677	2849	1
4529	1581	1
4850	3187	1
4571	3117	0
4981	743	1
2072	1397	0
860	1597	1
2184	481	1
2015	144	0
4816	1252	1
5490	2575	0
1774	132	0
4813	1559	1
354	2660	1
1284	1597	1
2333	823	1
5828	457	0
2441	1968	1
272	1190	0
1497	2142	1
5662	2382	0
115	1884	1
3878	402	0
4663	1691	1
4956	1395	0
1149	13	0
2257	2615	0
3767	686	0
1967	452	1
2791	2923	0
414	3202	1
2760	666	1
5222	1454	0
4084	2007	1
4885	932	0
270	3088	1
2448	2549	1
4954	1678	1
2423	1699	1
811	1475	1
1979	3038	1
677	1611	1
1001	2436	1
3281	2587	0
523	592	1
1260	149	0
3054	777	1
3057	212	0
3695	807	0
4508	499	1
1679	536	1
2118	960	0
556	764	1
1202	3080	1
1123	2302	1
823	2531	1
3827	2172	0
5356	2824	0
4957	1602	0
2803	55	1
5891	1395	1
4900	2757	0
799	496	0
1529	1105	0
1174	2305	1
1805	2728	1
622	1541	0
2528	1884	1
2608	991	1
165	2655	0
4026	750	0
470	943	1
307	1065	0
5557	1357	0
3030	3211	1
148	170	1
957	111	0
3055	2004	1
2434	310	0
523	695	0
3325	2887	0
3357	1670	1
3708	1622	0
516	1654	1
4995	1991	1
1788	2270	0
336	1629	1
5106	255	0
5120	2830	0
89	711	0
1937	1111	1
437	1401	1
4557	1180	0
4436	1616	0
3871	3211	0
2940	3008	0
3202	75	0
512	743	1
3030	1786	0
1204	1720	0
5043	2587	1
3314	2261	1
5520	2735	0
4565	2433	1
1402	3180	1
2261	2262	0
2995	2168	1
17	2093	1
3502	2364	0
3905	3070	1
4644	264	1
4222	1501	0
4031	1433	0
1478	1390	1
3895	43	1
4346	2519	1
1259	2590	1
4735	1364	1
1631	2681	0
4352	1981	0
5599	823	0
1763	429	0
4596	2160	0
5309	1360	0
1504	703	1
587	1219	0
62	3219	1
2539	1186	0
3733	1277	1
681	265	1
2900	2352	1
172	2994	0
2740	1626	0
2014	898	0
4478	2220	1
2220	938	1
921	2537	0
1987	2366	0
3885	630	1
1221	999	1
2269	2920	0
3413	1071	1
114	2643	1
2413	1803	0
4705	636	0
1283	3136	1
1732	743	1
507	893	0
148	798	0
1339	2173	1
185	1805	1
686	2874	0
3410	2096	1
3482	2523	0
3066	138	1
5859	466	0
2637	163	1
4424	2853	0
4631	553	1
2787	1557	1
831	1345	0
5760	949	0
4619	3044	1
715	777	1
2418	2490	1
2667	2337	1
1748	2832	1
5911	364	0
2179	2146	1
2304	1706	0
4521	2895	0
999	735	0
4663	2078	0
742	2457	1
3107	604	0
1811	1549	0
551	74	0
697	475	0
2595	2266	0
4507	2447	0
838	2196	0
5539	2997	0
936	44	0
4496	2297	0
5577	1428	1
1242	577	0
4761	330	0
4116	744	1
2437	175	1
2230	2206	1
5400	2900	1
132	2136	0
4702	770	1
1925	1795	1
2506	2892	0
5672	1385	0
1859	2844	0
790	62	0
3043	1547	1
4261	2907	1
4458	2827	0
2379	1545	0
2354	2944	1
4137	846	1
414	201	0
918	1302	0
2914	2707	0
3393	1764	0
1630	1657	0
2023	2948	0
3463	956	1
4236	3124	1
4671	1603	0
555	3076	0
5862	843	0
2631	163	1
1696	1392	1
4705	1575	0
4936	392	0
476	542	0
2663	1466	0
2580	1556	1
3309	51	1
5889	1406	1
2072	153	0
2012	324	0
1740	1713	1
1169	2292	0
3049	1277	1
3974	509	0
2528	1017	0
482	1761	0
5556	1956	1
3946	2408	0
2231	1495	1
5644	98	0
5268	1159	1
5993	1608	1
961	2317	0
643	276	1
4335	2690	0
3204	3138	0
5681	832	0
3679	246	1
969	409	1
5187	2203	1
138	2398	0
5823	1589	1
880	724	0
4532	2420	1
3633	1760	0
3474	2147	1
1951	2042	1
161	512	0
1315	634	1
3044	1674	1
5975	1499	1
623	1034	0
4275	2230	0
3562	896	0
3139	183	1
4939	2018	0
2780	124	1
4275	2262	1
5994	164	0
569	2776	1
697	2492	0
4955	3227	0
5390	1842	1
3588	1277	1
4076	508	1
1112	1874	1
1448	791	1
3319	395	1
1389	1573	0
1697	2369	0
3081	827	1
677	2591	0
1625	1956	1
315	1102	0
1469	2176	0
1050	1252	1
4379	2105	1
5076	886	1
744	270	0
328	557	0
2123	2929	1
2817	2368	1
1202	1060	0
1512	2669	0
2855	1713	1
4652	97	0
672	1279	1
2210	497	0
5509	1305	1
4470	2579	1
5342	2698	0
735	2261	1
854	1553	0
1589	1973	0
1925	493	0
4670	2458	0
2135	3211	1
1657	2838	1
5465	1367	0
3970	3196	0
3995	1809	1
147	3162	1
3862	1956	1
3482	1831	0
2345	434	1
224	2455	1
5510	638	0
2990	3075	0
2531	2078	1
2243	1072	1
4504	88	0
4677	1448	1
1908	246	1
4275	1987	0
1701	2261	1
751	2846	1
2180	3073	1
4799	1060	1
1284	2723	0
5885	2206	1
2236	2695	1
3894	1648	0
5225	614	0
5940	321	0
1638	40	0
3216	1335	1
1732	375	0
3409	1821	0
742	592	0
3204	777	1
732	1730	0
5853	630	0
653	1394	0
2604	1957	0
2496	2557	0
5728	2554	0
849	792	1
4679	193	0
5522	2771	0
4283	2067	1
328	2705	1
4398	3030	0
3505	39	0
5138	3227	0
1675	434	1
5465	516	1
5887	1796	0
5053	37	0
2736	1181	1
815	313	0
2091	2889	0
5202	1583	1
3081	3038	0
5384	182	0
2177	2518	0
3573	295	1
2879	1083	0
4744	510	0
125	822	1
1284	121	0
4193	1627	1
2836	1749	0
3917	883	0
122	1105	0
2409	1247	0
883	2203	1
983	703	1
3017	2767	1
1868	1589	1
3248	1266	0
5785	2423	1
12	239	1
1190	816	1
805	3092	0
3987	2145	1
2306	805	1
2886	2379	0
5286	213	1
1583	3070	1
1058	1286	0
260	3083	1
3159	1498	1
3390	832	0
3956	2341	0
2908	520	1
4826	1726	0
1646	2184	1
927	148	0
1087	1989	0
1183	2057	0
1696	1670	1
868	1162	0
