508	2212	0
3735	819	0
3679	1107	0
3832	1825	1
650	2944	1
1987	1156	0
1252	582	1
3517	693	1
1590	1216	0
4127	2971	1
3974	3017	0
2900	977	0
1504	2184	1
1627	2462	0
2291	2042	1
43	2482	0
1674	829	0
4630	2437	0
2122	2349	0
1679	513	0
4976	1154	0
4553	1988	0
1261	3117	1
3413	1690	0
1394	1717	1
2797	3137	0
2605	2570	0
5068	3081	0
5777	1148	0
4343	750	0
695	3095	0
5776	1201	0
277	1103	1
3746	144	1
561	227	0
4901	2053	1
5633	1681	1
1981	2096	1
4223	1186	0
628	1045	0
2076	1914	1
1457	667	1
3872	1530	0
1723	1986	1
5542	3233	0
5382	954	0
5270	1197	0
5952	1874	1
112	1537	0
18	2873	0
4283	1974	0
5181	2302	1
2787	2286	1
4486	1307	0
5384	2860	1
5703	1919	1
4480	332	1
720	1642	0
3656	1081	0
1050	2302	1
3144	2924	1
1392	2417	1
1487	435	1
5383	9	0
5368	3138	1
5875	2638	0
646	1664	1
3066	2271	1
2010	3000	1
2342	2784	1
504	2682	1
562	1158	1
628	662	0
1124	2965	0
4289	327	0
3691	758	0
1448	1000	0
3707	2702	0
3291	1437	1
3591	362	0
3750	2870	0
1061	2118	1
2382	230	1
4184	1918	1
1634	2260	1
3510	3238	1
527	2661	0
4503	2978	0
1018	2944	1
2464	2988	0
5542	1111	1
3107	1856	1
4532	2692	0
1761	1174	1
3927	2191	0
4350	3168	0
5677	198	0
4803	2323	0
4631	1435	0
819	1436	0
4369	2496	0
4604	2271	1
5134	1440	0
3892	465	1
3747	1351	0
286	598	0
1636	888	1
3107	1430	0
3299	281	0
3280	1262	0
438	1245	0
57	2830	1
1531	1691	1
5961	2929	0
1641	2798	1
1841	3101	1
3883	3236	1
146	2402	1
3945	1576	0
187	3233	0
607	1856	1
4327	46	1
3218	2190	1
191	2397	1
2333	2255	1
1608	1842	1
1947	608	1
5657	2577	0
231	2943	0
1401	957	0
4976	3043	0
4470	2609	1
4918	267	1
3001	481	1
5278	2584	0
1745	2131	0
628	2843	0
3910	897	0
5076	3080	1
3125	2292	1
1259	2221	0
1261	3010	0
507	364	1
3203	2609	1
307	1076	0
4113	466	0
516	1258	1
3951	966	1
1201	1530	0
545	2302	1
2522	2466	0
1612	170	1
5555	1853	1
3851	2079	0
5519	1670	1
1353	1940	1
4866	1877	1
3379	430	1
3679	1424	1
2906	1294	0
4898	2417	1
2915	87	0
168	1567	0
4058	577	0
1629	968	0
883	2067	0
1937	1192	1
5080	2420	1
5366	2685	0
4901	2539	1
1450	2330	1
5499	2893	0
3654	2650	1
876	2317	1
3790	2921	1
3264	176	1
3392	779	0
1723	1030	0
3401	2927	1
52	2937	1
3429	282	1
4075	2427	1
1446	783	1
325	1231	1
126	1681	1
3744	886	1
5872	1678	0
1037	839	0
5935	1991	1
1523	2924	1
5611	1612	0
4375	2920	1
4774	1273	0
5744	832	0
1638	2840	0
4284	1440	1
4215	3239	0
1879	224	0
3576	2500	0
801	1044	0
1604	272	0
1697	2316	0
3536	2917	1
3820	1559	1
2346	2146	1
3260	1541	1
5822	2468	1
5714	706	1
5265	2983	0
3725	3204	0
4004	2399	0
59	1163	1
5718	1377	0
756	1775	1
5309	480	0
194	2149	0
5123	70	0
5531	1712	0
3085	2302	1
243	2584	0
5002	124	1
4890	2155	0
2900	3190	1
1942	2229	0
3766	580	0
4505	2898	1
423	2192	1
1736	2004	1
2083	2968	0
53	1131	0
3538	1783	0
1698	44	0
4169	130	1
3028	2208	1
5494	2877	0
1982	1351	1
1058	545	0
2246	2260	1
3749	913	0
1896	952	1
2730	1568	0
4515	44	0
1332	349	0
1680	1784	1
2382	305	0
4506	1743	1
4902	1810	0
947	1738	1
5711	2091	0
2644	2876	0
3066	944	1
1273	1627	1
4485	2717	0
5792	1472	0
4873	264	1
2204	2902	0
5885	2260	1
3538	1761	1
2270	1631	1
5001	3013	0
473	1093	0
2415	1553	0
1319	3021	0
3202	542	1
2207	3041	0
3731	626	0
3411	1450	0
241	2478	0
4787	999	0
3162	1652	1
2471	2220	1
4793	2897	0
2167	1887	0
186	924	0
2778	73	1
764	1437	0
3441	1784	1
1879	1202	0
5063	2927	1
759	3068	0
2355	627	1
2884	2545	1
3071	892	0
3291	1543	1
4927	1872	0
3000	2934	0
1328	2337	1
2994	864	1
2164	1186	1
5050	3244	1
4003	787	0
4702	541	1
4815	1607	0
4285	171	1
2210	629	1
3218	3226	1
3885	863	0
1447	494	0
3031	188	1
4679	2556	0
5650	2748	0
3490	3018	0
614	3136	1
4919	485	0
1529	1070	0
4737	2247	0
4988	2901	0
4212	2042	1
2894	2767	1
4487	580	1
3134	1256	1
250	1713	1
548	318	0
4270	1999	0
1197	553	1
3063	1218	0
2263	1746	0
2620	961	0
1795	1099	0
3679	1299	0
3964	553	1
4942	355	1
1634	2673	0
5640	25	0
481	415	1
1861	1126	0
5030	1489	0
1736	2057	1
3265	2120	1
1754	1951	1
2445	470	1
2873	2410	1
2417	2585	0
1610	2938	1
4771	1305	1
2525	2626	0
5449	667	1
3549	654	0
3260	3039	0
1123	2537	0
3883	2320	0
5907	1833	0
3834	1498	1
2184	2296	1
816	1399	1
3422	2960	1
634	2298	0
5633	104	0
270	1233	0
4642	2058	0
334	999	1
2988	2679	1
4781	255	1
4722	1488	1
4442	60	1
4217	3062	1
3996	2306	1
3357	1874	1
5943	2795	0
2303	2995	0
4083	2972	0
4287	53	1
2872	6	0
4342	1977	0
1627	270	0
2618	788	1
5604	2641	0
4678	516	1
3523	1275	0
5050	2414	0
2418	144	1
4726	1234	0
819	2120	1
4557	2432	0
519	3072	0
93	1294	0
2894	3067	1
5031	471	0
3999	2073	0
5268	2302	1
1265	2357	1
1300	265	1
2239	2910	0
1855	2078	1
1638	827	1
1896	2095	0
807	2051	0
838	2129	0
5071	83	1
2644	21	1
3307	1078	0
408	1976	0
5844	3110	0
4076	1360	1
4866	532	1
1185	2213	0
1072	2046	1
177	58	1
4102	2748	0
3369	1186	0
1701	3044	0
5108	1021	1
1940	2418	1
3429	2728	1
5717	2858	0
5368	805	1
1085	2573	0
2727	1174	0
18	229	0
2546	1771	0
147	2593	0
769	69	1
4125	3200	1
5416	1281	1
3537	916	1
2003	1919	1
5175	1310	0
3851	1798	1
2518	2400	1
1305	1215	1
2435	871	0
5392	1992	0
4478	2649	1
267	615	0
2344	34	0
5783	25	0
3825	1352	0
5978	2189	1
5187	770	0
117	530	0
89	54	0
5286	858	1
49	562	0
3794	593	0
5651	2516	0
1789	2029	0
2233	3033	0
983	2927	1
5449	1782	1
4225	2428	1
3112	2078	1
4235	1182	0
3927	2940	0
3171	858	0
4230	550	0
3595	2455	1
5573	2587	1
3820	1366	1
3689	3229	0
622	163	1
2630	1722	1
2805	1017	0
517	1526	0
3670	2944	1
5008	787	1
3031	2582	0
1391	334	0
713	3192	1
1175	2016	1
3669	2096	0
2940	1857	1
2505	2145	1
2318	18	1
751	522	1
1316	825	0
5821	1487	0
1586	639	1
5821	2486	1
3923	3007	0
5509	566	0
756	1025	0
4297	999	1
1111	2504	0
5837	2134	0
4672	53	0
5835	2525	1
3883	3033	1
5260	459	0
4362	1720	1
603	1845	1
5782	1793	1
4076	2397	1
3171	3053	0
3956	2689	0
517	667	1
2538	1743	1
4812	581	1
4446	2075	0
1015	2302	1
5479	410	0
518	1878	0
3162	1175	0
3766	2928	0
2452	890	0
4552	244	0
2123	1141	1
122	2253	0
3107	2225	1
4191	805	0
2728	1784	1
5642	888	0
1112	3088	1
5993	862	0
634	3125	0
5443	265	1
4014	2260	0
336	22	0
172	3158	1
5270	2500	0
5137	2672	0
1044	2179	0
2637	1514	1
3517	2383	0
1050	266	0
4866	667	0
2644	2300	0
1270	3003	0
1317	1277	1
5206	2601	1
2023	614	0
4404	2541	1
3223	3163	0
5440	1842	1
3216	1375	0
3299	740	0
2644	1529	1
823	1281	1
1253	1687	0
2015	2016	1
3866	1451	0
3196	2035	1
1895	1609	1
3850	253	1
612	2395	1
838	2069	0
4782	2725	1
5334	1740	0
1000	70	1
6016	2054	1
3223	2552	1
5677	1392	1
4124	2673	0
5528	983	0
5356	1856	1
4236	664	0
4865	1877	0
5010	2059	0
148	1450	0
4165	1138	0
4138	2277	0
5546	1768	0
2682	172	1
2046	317	1
5463	1634	1
3541	1028	1
1679	2341	0
1297	975	0
761	1382	0
1140	299	1
4062	2728	1
5698	1332	0
1912	924	0
1756	1505	0
18	586	1
2846	1629	1
691	2761	0
3342	1280	0
2539	89	0
1471	2337	1
1446	836	1
5792	2972	1
2401	991	1
5620	1259	1
1597	1410	0
2682	2423	0
785	2943	1
2444	995	0
5871	1258	0
5187	2086	1
1657	1869	1
371	2893	1
5891	2812	0
5449	3180	0
4335	1842	1
4167	288	1
1836	1763	0
1835	1952	1
3898	836	1
4938	1767	0
4517	2049	1
4126	184	0
5318	158	0
5392	2190	1
3595	2621	1
441	1975	0
1551	1275	0
3465	433	1
4111	2120	0
1864	2402	0
2951	1627	0
4021	1554	1
3053	74	0
3400	1192	1
3628	866	0
3559	356	0
2312	2328	1
620	80	1
156	1276	0
1283	1225	0
5785	3007	0
668	148	1
5274	2499	0
4597	46	1
3814	923	0
3771	2552	1
1804	791	1
5633	1154	1
1343	1498	1
1305	1956	1
4482	1005	0
3202	920	0
3482	2078	1
3848	3058	0
1606	296	0
2880	3088	1
5089	1782	1
5452	2856	1
3986	1329	1
3279	1761	1
5917	2490	1
3364	1707	1
4455	1833	1
2506	2646	0
2058	797	0
1585	1255	0
878	1459	1
816	609	1
1529	143	1
4866	1379	0
3538	688	0
636	572	0
2947	1709	1
2347	2849	1
5635	2776	1
5567	3187	1
5672	1089	1
2072	2811	1
5031	32	0
5913	816	0
35	370	1
4283	810	0
4589	2488	0
2382	492	0
5875	3189	0
1433	248	1
1121	2702	0
5940	480	1
3092	3071	0
351	2547	0
1316	1195	0
3066	1989	1
156	871	0
351	2254	0
5828	145	0
988	1897	1
9	2126	1
2872	2924	1
110	1514	1
3482	978	1
574	2452	0
4491	2119	0
411	265	1
2067	2088	0
5481	2620	0
4414	1761	1
5019	1363	0
3149	808	0
3432	2331	1
4768	328	0
1498	1182	0
927	1041	1
5394	3084	0
3711	3039	1
2928	2996	0
5499	2599	0
4715	2008	0
5496	2769	0
4039	2160	1
2115	3029	0
995	1699	1
4782	1313	0
134	1778	0
3245	515	1
3713	1056	0
4444	1869	1
338	170	0
2506	1699	1
5657	1832	1
2692	1709	1
4672	1561	0
3790	677	0
5842	2545	1
549	1784	1
2328	3054	0
719	411	1
3754	3033	1
4597	2357	1
1789	1860	0
5834	1968	0
2656	3244	1
5628	706	1
4901	2374	1
5834	2078	1
2989	533	0
1957	2105	0
4288	300	1
880	3090	1
4458	1671	1
5752	2571	1
5859	1170	0
1141	2530	0
2302	2213	0
5298	868	1
5309	1523	0
3013	108	1
5834	3020	0
3260	51	1
677	2564	0
5999	1609	1
2785	2190	1
3989	184	0
4089	1568	0
2185	2448	0
5808	1697	0
3223	1640	0
2748	415	0
1879	1838	0
4926	2481	0
1132	2436	1
1736	243	0
3943	2712	0
1259	893	0
1417	1869	0
5627	1173	0
1278	2461	1
2222	2310	1
5365	2291	0
809	311	0
2773	2360	0
1488	1965	1
4275	656	0
215	2714	0
5861	1141	0
695	2351	1
2040	2237	0
636	1565	0
654	1389	0
5757	2508	0
5429	837	1
2908	95	1
3217	1347	1
2582	1809	0
2995	1073	0
1811	2545	1
4372	2384	0
3194	2087	1
1804	580	1
2058	1937	0
3079	1456	1
2089	2602	0
3107	148	1
2026	1041	1
2747	2632	0
5834	1689	0
1559	868	1
3922	1814	1
4523	2252	0
2457	1990	0
3794	1743	1
958	2400	1
5051	2843	0
5264	75	1
3422	78	0
5739	1078	0
149	2907	1
1263	544	0
1219	2420	0
3228	171	1
4577	570	1
3685	2802	1
6033	1156	0
3842	218	1
4955	1621	1
2071	2276	0
1619	1289	0
269	1500	1
3364	980	1
2075	72	0
3181	2352	1
4211	34	0
5490	906	0
1077	265	1
5798	1965	1
861	2120	1
3606	3076	1
5043	532	1
540	2559	0
3066	1082	0
798	1929	0
4559	831	0
4382	2303	1
430	1692	0
3264	2420	1
2980	41	1
3084	1258	0
4456	1122	0
3506	1140	1
1425	2548	0
4248	668	1
3761	2982	0
5670	2577	1
3623	1141	1
4532	481	1
5065	2066	1
3752	72	1
4113	2016	1
2030	1147	1
3181	1115	1
1835	1917	1
4225	2944	1
4623	2497	1
1846	1352	0
52	397	1
4091	2113	1
1014	2213	1
1545	2823	0
1836	58	0
2467	1602	0
3519	1041	1
1700	2002	1
5792	861	0
4511	231	0
5784	1735	0
2394	425	0
800	980	1
2364	1510	0
4556	2408	1
1480	978	0
4061	1681	1
1057	1651	0
2465	764	1
2163	584	1
300	2591	0
1693	2998	1
3313	1895	0
2243	2762	0
2017	149	0
2655	1880	0
2851	3176	0
5582	77	1
4518	465	1
5567	728	1
3056	3095	0
4640	2765	0
3556	227	0
3730	929	1
2662	804	0
775	370	0
453	1843	0
4523	99	0
4864	1192	1
5344	1707	1
434	2552	1
1391	135	0
5696	1893	1
7	946	0
5951	3105	0
4553	452	1
274	2300	0
697	1380	0
4729	261	1
4482	2682	1
4078	1652	0
1353	2361	1
6034	352	1
3667	1953	0
5656	404	0
2785	2907	1
1754	2347	1
1951	1861	1
3880	1699	1
5770	2569	1
3626	2924	0
1171	1583	1
5686	508	1
5314	2440	0
4446	6	1
3502	1624	0
4487	781	0
1140	1863	0
4052	2788	0
5117	2429	0
4737	3054	0
1747	2425	1
5100	2996	0
5187	1072	1
4947	2954	0
4082	1282	1
4446	2902	1
2124	2190	1
1637	2765	1
1841	986	1
1997	126	1
5339	1928	0
5732	777	1
1367	2538	1
359	433	0
3188	1067	0
1039	1684	0
5593	2729	0
2172	627	0
4240	2533	0
3150	246	1
5741	2865	0
5951	47	0
2894	126	1
3225	2991	0
5981	2568	0
1310	9	0
4509	995	0
876	2761	0
4604	577	0
5602	3124	1
709	121	0
3147	480	1
2908	574	0
1524	1948	0
4216	1490	0
1962	3100	0
5384	1213	0
4997	2122	0
5449	397	0
3443	845	1
1685	2285	0
5759	2310	1
3943	2154	0
3685	1347	1
4359	1527	0
5286	2276	0
4167	2666	0
5243	1377	0
5374	2436	1
2147	1832	1
5485	1100	0
5314	1332	1
5961	2069	1
1694	1314	0
3839	2004	1
203	956	0
2312	977	0
2894	465	1
5207	2940	0
2250	614	0
301	1959	1
4739	1479	1
2734	2904	0
5809	2129	0
2821	1329	0
1939	679	1
3546	2738	0
1879	885	0
5056	135	0
5093	1281	1
1262	2300	0
4334	1977	1
3068	1452	1
5061	2029	0
2019	9	0
1229	2734	1
646	178	1
4901	1559	1
4515	1215	1
4540	423	0
868	3219	1
435	354	0
3390	1815	1
2218	355	1
779	2158	0
2528	629	0
4998	159	0
2506	1554	1
1715	588	1
3043	147	1
3703	105	1
5848	2927	1
2908	427	0
2913	2203	1
1464	2776	1
4092	986	0
3646	239	1
1693	2940	0
5392	480	1
3190	170	1
3490	1127	0
698	517	0
3364	2255	1
1998	2347	0
4275	2220	1
538	2543	0
4576	1168	1
265	1287	0
701	1218	0
4113	463	0
4732	2433	0
2104	2725	1
1018	2280	1
5510	1491	1
1119	2131	0
856	137	0
4316	2100	0
5088	1387	0
1425	1936	0
5045	1907	0
4745	1025	0
2264	2802	1
3215	2096	1
4725	872	1
347	1344	0
3997	2754	0
1448	734	0
4520	430	1
3778	1554	1
2201	687	0
3282	586	0
914	2818	0
271	2459	0
2037	1537	0
1785	1113	0
4301	1956	1
1959	1782	0
3247	1406	0
5960	2096	1
3424	1874	1
4576	1695	0
1202	199	1
672	2172	0
3327	2561	0
1698	1648	0
1962	1200	0
2059	553	1
1583	2302	1
3311	762	0
5128	2901	1
1696	635	0
3755	975	0
2262	351	1
2147	630	0
1698	1542	0
2029	2783	0
5039	1802	0
3133	2113	1
5445	2061	1
5039	1769	1
5217	645	1
2749	1351	1
2358	2208	1
1077	1902	0
3071	2525	1
2424	2862	0
1586	2058	0
3559	1543	0
2938	286	1
1857	104	0
3100	2886	0
4568	2277	0
5750	2902	0
5681	2096	1
280	2094	0
5434	2683	0
4120	2455	1
1610	1966	0
2897	1583	1
1202	295	1
4480	888	0
4046	898	0
4088	1677	1
5788	3169	1
2578	1108	1
3174	2208	1
3598	1851	1
1201	1144	1
1550	774	1
3608	732	1
4679	2427	1
5205	1732	0
4218	1365	0
1032	311	1
5314	2622	0
5479	2417	1
5303	2860	0
4679	211	0
5970	1424	1
3807	584	0
4821	262	0
3821	2903	0
445	3209	1
5498	2170	0
1792	2199	0
3468	383	0
2099	1200	1
3556	808	0
3271	815	1
4138	2218	1
4825	1547	1
5320	3057	0
1446	2673	1
1441	2509	0
4019	1347	1
5450	1652	1
4248	2805	1
145	2727	1
5837	368	1
1967	1498	1
3264	2225	1
3490	918	0
1116	479	1
3938	1547	1
3590	332	1
1263	2798	1
436	835	0
4446	1044	0
5577	3047	1
4428	553	1
579	1392	1
730	1575	0
2254	2751	0
3914	3038	1
2688	3067	0
2292	54	1
5056	278	0
1512	1293	1
3883	1290	0
1009	2614	1
5935	3244	1
5342	2944	1
1500	1016	0
1612	99	1
1675	177	0
1584	1040	0
1332	358	1
710	2460	0
5698	2173	1
2471	1820	0
3409	2619	1
204	1678	1
5849	880	0
2394	1601	1
2776	1289	0
1354	2145	1
5253	1008	0
2644	560	0
5995	2908	1
256	1770	0
1610	2382	0
2750	322	0
4672	602	1
5423	2817	0
160	1024	0
3778	1094	1
720	3216	0
5735	1727	0
2139	105	1
2528	1995	0
1679	675	1
1184	2922	0
3270	1384	0
304	1869	1
5791	1807	1
1640	2907	1
5851	1471	1
4406	647	1
1696	642	1
880	776	0
4105	3035	1
2775	3068	0
5431	2162	1
3085	217	0
1071	465	1
2502	1269	0
1321	1745	1
1836	2160	1
1160	1285	1
5685	1956	1
893	397	1
5784	2841	1
3517	430	1
4019	973	1
957	1181	0
5463	1633	1
4500	1215	1
4277	93	1
1586	424	0
4540	1713	1
4354	2164	1
5384	571	0
3943	1900	1
3694	2705	0
27	1994	0
4118	68	1
3946	1863	0
4047	1050	1
5502	1968	1
2794	2230	0
1979	3112	0
3782	585	0
2566	1674	1
2471	3043	0
3437	180	0
4114	1034	1
1594	1959	1
4672	1424	1
1061	2104	1
1634	261	1
33	3026	0
2591	1779	0
1968	2486	1
5501	1558	0
5695	3080	1
1975	305	1
5875	2857	0
301	436	1
3473	1202	1
3589	2364	1
3643	2765	1
1848	2371	0
5643	2537	1
2232	1430	0
3538	2767	1
3508	1672	1
4373	113	0
1058	2706	0
80	1494	1
3466	1498	1
4003	60	1
4131	95	1
926	1204	0
868	3143	0
2908	965	0
3048	299	1
1639	471	0
5088	620	0
3563	2460	0
1070	1888	0
4876	439	0
2240	1384	0
4549	1879	1
4582	2042	1
3714	2869	0
2472	901	0
3673	368	1
304	604	1
4062	517	1
4803	352	1
2363	976	0
1100	651	1
601	1767	0
3396	3202	1
4670	551	0
3962	2497	1
5688	1709	1
2908	1909	0
1474	1149	1
2452	2596	0
2898	1884	1
3162	3191	0
548	2679	1
5705	203	0
1747	663	1
3752	918	0
5565	2968	0
3650	2427	1
4557	2078	1
3433	2084	1
5153	1374	0
5314	626	1
5508	3238	1
337	374	0
5592	999	1
3362	1664	0
962	554	0
3319	952	1
838	2486	1
4154	1858	1
1706	3180	0
769	67	1
1834	2939	1
1456	208	0
1758	1434	0
5723	1713	1
461	2604	0
1919	2238	0
4087	3231	1
713	1393	1
1136	3235	1
3474	1046	1
5945	2815	0
2780	2907	1
2014	432	0
5000	1234	0
245	2322	1
3291	1851	1
3787	2693	0
3440	812	0
1610	1554	1
1136	2197	0
3839	1937	0
351	1393	1
2444	1149	0
3399	670	0
1896	1559	0
548	1231	1
4	1171	0
3924	76	0
3154	295	1
153	1121	0
1646	3222	0
2413	2797	1
3117	1448	0
5979	792	0
3031	831	1
1446	650	1
4196	52	0
4113	1526	0
2598	1028	1
2776	1682	0
2528	1926	0
1827	264	1
1321	2185	1
283	1207	0
1066	1348	0
1948	1589	1
3001	3178	1
1893	1710	0
4697	1060	0
3679	519	0
773	1123	0
402	1238	0
3109	1779	0
3531	2225	1
3066	553	1
2852	1525	1
5093	2873	0
2156	1713	0
1377	3166	0
4386	2863	1
300	1713	1
3223	962	0
1874	2044	0
5622	3200	0
548	2327	1
3214	1039	0
4181	1743	1
5124	2530	0
191	2119	0
2	2039	0
4783	2849	1
3806	3218	0
1382	2436	1
5410	542	0
4993	2182	0
677	777	1
4829	1918	1
3467	1661	0
3596	1341	0
2187	1971	0
4236	2944	1
3273	1857	0
3675	2327	0
2168	246	1
3840	920	0
974	1607	0
3223	2282	0
1328	125	1
1642	872	0
5303	2637	0
3166	1572	0
96	230	1
675	259	0
4096	2286	0
2739	3130	0
2971	2614	1
4806	2647	0
3031	834	1
4045	2033	0
2172	508	1
5759	2601	1
1265	2096	1
1708	571	1
629	1857	1
5250	982	1
4296	3022	0
1979	1874	1
5300	2436	1
3705	1863	0
5253	1490	0
3892	819	0
1700	2145	1
4117	2359	0
1679	1008	0
2072	2813	0
330	197	0
4608	3154	0
3441	2187	0
5772	2668	0
3030	194	1
4382	250	0
5828	2554	1
2740	60	1
764	155	0
5955	2849	1
2171	148	1
4906	1923	1
2930	914	0
5286	263	1
4622	2012	0
282	2038	0
6004	2168	0
2050	2713	0
5613	1529	1
5045	625	1
1100	140	0
1100	2894	0
1260	2388	1
1997	2224	1
1436	151	1
637	805	1
2005	625	1
684	2260	1
4725	1665	0
21	2136	1
2142	2120	1
2246	2704	0
775	1893	1
4931	2767	1
1766	2053	1
168	2108	0
1774	77	1
330	872	1
5050	939	0
503	1410	0
3402	2856	1
868	220	0
504	215	0
1284	3172	1
4384	2025	1
470	1919	1
5579	1479	1
1898	535	0
5924	2556	1
3162	465	1
441	2116	1
136	2773	1
2851	999	1
481	2049	1
984	840	1
2076	2797	1
2007	3067	1
5478	2565	1
5564	240	1
715	3136	1
299	2078	1
3293	1140	0
5905	3070	1
4900	876	1
1382	2078	1
147	1447	0
5409	1476	1
84	2569	1
5248	714	0
1697	1888	0
1945	144	1
5094	2457	1
5983	131	1
1670	410	1
1763	1884	0
4829	999	1
3956	2420	1
3225	2211	1
481	3057	1
1070	206	1
1860	2400	1
4799	1330	1
976	2609	1
5883	986	1
4876	890	1
5905	53	0
5681	433	1
4505	615	0
1841	3080	0
201	2541	0
709	1973	0
4432	28	0
3914	645	0
2717	977	1
3633	2410	0
1183	2890	1
5058	3159	1
4275	1845	1
1942	2002	0
619	2002	1
5356	999	1
4864	1360	1
4863	2573	1
2278	77	1
3584	455	1
4790	2713	0
5128	512	0
1203	1816	0
3767	3223	1
410	860	0
1874	397	0
3321	51	1
5326	2522	0
1678	1718	1
629	1390	1
3832	3098	0
4307	1716	1
302	15	0
3124	465	1
1223	1056	0
1559	863	1
5097	3152	1
3239	193	0
828	2961	0
237	2348	0
4181	1321	1
805	2595	1
523	277	0
5602	2128	1
3715	3169	1
3390	417	1
1386	1557	1
910	3141	0
3390	1791	0
5978	2001	1
3851	1748	1
1009	2925	0
5280	268	0
2259	1073	0
3012	119	0
4487	2261	1
1098	2078	1
3942	1922	0
5139	685	1
3338	2396	0
5403	2864	0
2877	26	0
2021	1481	1
4497	822	1
3066	257	0
3448	222	0
2488	456	0
698	409	1
920	3080	1
5978	1426	0
4385	775	1
4487	2504	0
3730	2457	1
854	2354	1
1450	1092	0
5508	1089	1
964	2386	1
4368	2937	1
2792	3238	0
5970	2668	0
1763	1879	1
2226	115	0
2699	3239	0
5508	898	0
3109	745	1
244	1499	1
1852	1989	0
2782	2960	0
2457	1091	0
3490	2747	1
5746	1765	0
252	2009	1
821	1849	0
4647	1659	1
3523	2841	1
1574	2230	0
3074	1898	1
1146	2596	0
141	2362	0
5061	2303	1
3063	1307	1
5808	969	0
2458	2444	0
4863	1366	1
5074	93	1
1929	2745	0
1259	262	0
155	3211	0
1273	1822	1
5299	969	1
5454	2811	0
300	3144	0
800	657	0
2076	1995	0
2737	447	0
2062	1798	1
4133	1842	0
1968	1208	0
3485	3061	1
4092	510	0
1911	430	1
1809	678	0
3440	240	0
4521	79	0
1757	3117	1
5479	2592	0
3207	1713	1
2310	1922	0
5754	2436	1
150	2137	0
1982	2633	1
3720	2860	1
3086	1476	0
5410	150	0
982	1600	0
4816	2845	0
3725	1440	1
3814	1332	0
4576	2782	0
3388	667	1
2409	10	1
5217	3135	1
5601	1230	1
5454	2250	1
6007	1807	1
5198	364	0
5721	1098	0
272	2192	1
3079	2483	0
2852	836	1
3268	1893	1
1570	645	0
1879	2355	0
1911	997	0
974	1437	0
5457	2321	0
1302	685	1
3199	93	1
1587	3048	0
1068	1791	0
47	2001	1
3557	3235	0
5001	1409	1
5618	620	0
2809	1502	1
5391	173	0
3928	2146	1
2607	3037	0
2938	1446	0
3517	1956	1
709	1959	1
2081	8	0
476	309	1
3889	54	1
3590	1710	0
1056	193	0
3411	1713	1
5861	2820	0
3591	2057	1
6032	759	0
1851	2648	1
2604	1834	0
3866	593	0
2528	1663	1
186	2411	1
4299	854	0
527	1791	0
4696	891	0
1309	93	1
3139	3032	0
5699	3234	1
1342	2271	1
1321	1814	1
5792	514	0
2776	1901	0
1297	178	1
1679	728	1
5654	1051	1
923	1230	0
160	1773	0
1757	490	0
3223	619	0
4115	1099	1
342	434	1
730	1690	1
636	1646	0
222	1504	1
3767	2123	1
4124	266	1
2483	877	0
4679	2912	0
1587	1832	0
5416	494	0
4476	93	1
2481	818	0
4524	226	1
3162	88	0
2155	237	0
2830	499	1
964	1965	1
1879	51	1
610	1441	1
4402	1502	1
3760	2839	0
43	181	0
1612	1630	1
2640	1148	0
1353	508	0
301	973	0
5411	3225	0
330	1814	0
4947	2236	0
5352	1475	1
1601	2701	0
441	1869	0
3483	1692	1
5623	2051	0
4486	1108	1
550	938	1
397	2879	0
698	1257	1
4829	3204	0
5352	1245	0
3282	239	1
5100	2330	0
4137	860	0
1123	2136	1
5725	1898	0
174	2993	0
2193	1039	0
3402	1925	0
2678	250	0
801	602	0
3004	1910	1
4355	2694	1
4701	929	1
5588	430	1
2180	3199	0
4903	1611	1
1271	2261	1
1710	1929	0
3312	2500	1
4082	2066	0
3862	2846	1
2792	2896	0
5330	1914	1
194	266	1
3588	861	0
168	1183	1
1123	30	1
2072	2148	0
4936	1485	0
3563	2497	1
3560	2932	0
5640	324	0
4046	2863	1
1286	2281	1
4887	1621	1
5340	253	1
411	2647	0
2262	636	0
6021	864	1
4602	3162	1
4114	1922	0
709	515	1
5542	1565	0
150	2923	0
5036	515	1
4793	214	0
5286	2714	0
1147	368	0
1120	1842	1
4219	1873	0
4850	719	0
2538	1028	1
751	1871	1
709	162	0
2749	2832	1
4498	2190	1
34	2893	0
3910	3162	1
5465	1286	0
1779	2498	0
4229	2349	0
4446	30	1
1264	2927	1
4678	1342	0
1606	3178	1
3424	2471	0
3427	2109	0
607	2810	0
4503	1028	1
277	1227	0
4350	2088	0
697	288	0
3371	1795	1
4969	2069	0
232	670	0
1241	1063	1
896	656	0
1979	2984	0
1201	2618	1
5132	397	1
1033	1169	0
4019	1636	0
2637	2828	1
2662	24	1
2301	1991	1
2202	1823	0
243	1874	1
4030	2361	1
2825	1252	0
3910	388	1
3332	131	0
5456	2179	0
6010	740	0
3685	2557	0
2580	941	1
4771	259	0
1826	2538	1
6020	3136	1
118	122	0
474	352	1
2467	230	1
2750	1827	0
3787	651	1
4374	2847	0
788	1674	1
686	2203	1
5749	1709	1
4886	3190	1
2843	637	0
3157	3194	0
2752	2113	1
5508	774	1
2735	126	1
1754	1463	0
4409	2477	0
5314	2303	1
1265	2577	0
849	1344	0
4052	1514	0
